Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
20/07/2015,Wheat,1,Nashik,FAQ,Devala,1471,1455,1471,Maharashtra,Maharashtra 2189
22/07/2015,Wheat,1,Nashik,FAQ,Devala,1850,1485,1495,Maharashtra,Maharashtra 2189
31/07/2015,Wheat,1,Nashik,FAQ,Devala,1483,1474,1483,Maharashtra,Maharashtra 2189
11/08/2015,Wheat,1,Nashik,FAQ,Devala,1495,1460,1495,Maharashtra,Maharashtra 2189
12/08/2015,Wheat,1,Nashik,FAQ,Devala,1479,1471,1479,Maharashtra,Maharashtra 2189
24/08/2015,Wheat,1,Nashik,FAQ,Devala,1475,1440,1457,Maharashtra,Maharashtra 2189
26/08/2015,Wheat,1,Nashik,FAQ,Devala,1590,1471,1478,Maharashtra,Maharashtra 2189
31/08/2015,Wheat,1,Nashik,FAQ,Devala,1477,1470,1476,Maharashtra,Maharashtra 2189
21/09/2015,Wheat,1,Nashik,FAQ,Devala,1786,1455,1541,Maharashtra,Maharashtra 2189
30/09/2015,Wheat,1,Nashik,FAQ,Devala,1606,1465,1600,Maharashtra,Maharashtra 2189
09/10/2015,Wheat,1,Nashik,FAQ,Devala,1705,1502,1690,Maharashtra,Maharashtra 2189
19/10/2015,Wheat,1,Nashik,FAQ,Devala,1576,1490,1552,Maharashtra,Maharashtra 2189
23/10/2015,Wheat,1,Nashik,FAQ,Devala,1675,1540,1592,Maharashtra,Maharashtra 2189
29/10/2015,Wheat,1,Nashik,FAQ,Devala,1596,1555,1565,Maharashtra,Maharashtra 2189
02/11/2015,Wheat,1,Nashik,FAQ,Devala,1756,1571,1585,Maharashtra,Maharashtra 2189
03/11/2015,Wheat,1,Nashik,FAQ,Devala,1595,1551,1570,Maharashtra,Maharashtra 2189
06/11/2015,Wheat,1,Nashik,FAQ,Devala,1665,1561,1600,Maharashtra,Maharashtra 2189
23/11/2015,Wheat,1,Nashik,FAQ,Devala,1651,1536,1539,Maharashtra,Maharashtra 2189
02/12/2015,Wheat,1,Nashik,FAQ,Devala,1615,1461,1521,Maharashtra,Maharashtra 2189
07/12/2015,Wheat,1,Nashik,FAQ,Devala,1570,1498,1550,Maharashtra,Maharashtra 2189
14/12/2015,Wheat,1,Nashik,FAQ,Devala,1675,1445,1535,Maharashtra,Maharashtra 2189
28/12/2015,Wheat,1,Nashik,FAQ,Devala,1508,1490,1503,Maharashtra,Maharashtra 2189
29/12/2015,Wheat,1,Nashik,FAQ,Devala,1940,1450,1550,Maharashtra,Maharashtra 2189
08/01/2015,Wheat,1,Nashik,FAQ,Kalvan,1726,1600,1600,Maharashtra,Other
29/01/2015,Wheat,1,Nashik,FAQ,Kalvan,1601,1551,1551,Maharashtra,Other
05/02/2015,Wheat,1,Nashik,FAQ,Kalvan,1581,1400,1450,Maharashtra,Other
06/02/2015,Wheat,1,Nashik,FAQ,Kalvan,1551,1551,1551,Maharashtra,Other
09/02/2015,Wheat,1,Nashik,FAQ,Kalvan,1700,1451,1500,Maharashtra,Other
24/02/2015,Wheat,1,Nashik,FAQ,Kalvan,1681,1500,1521,Maharashtra,Other
28/02/2015,Wheat,1,Nashik,FAQ,Kalvan,1552,1500,1551,Maharashtra,Other
09/03/2015,Wheat,1,Nashik,FAQ,Kalvan,1652,1400,1523,Maharashtra,Other
12/03/2015,Wheat,1,Nashik,FAQ,Kalvan,1475,1425,1471,Maharashtra,Other
09/07/2015,Wheat,1,Nashik,FAQ,Kalvan,1700,1425,1551,Maharashtra,Other
10/07/2015,Wheat,1,Nashik,FAQ,Kalvan,1600,1541,1541,Maharashtra,Other
11/07/2015,Wheat,1,Nashik,FAQ,Kalvan,1651,1500,1541,Maharashtra,Other
17/07/2015,Wheat,1,Nashik,FAQ,Kalvan,1662,1500,1551,Maharashtra,Other
21/07/2015,Wheat,1,Nashik,FAQ,Kalvan,1527,1527,1527,Maharashtra,Other
23/07/2015,Wheat,1,Nashik,FAQ,Kalvan,1667,1551,1575,Maharashtra,Other
25/07/2015,Wheat,1,Nashik,FAQ,Kalvan,1551,1500,1500,Maharashtra,Other
11/08/2015,Wheat,1,Nashik,FAQ,Kalvan,1725,1525,1541,Maharashtra,Other
13/08/2015,Wheat,1,Nashik,FAQ,Kalvan,1651,1500,1551,Maharashtra,Other
21/08/2015,Wheat,1,Nashik,FAQ,Kalvan,1575,1500,1525,Maharashtra,Other
05/10/2015,Wheat,1,Nashik,FAQ,Kalvan,1831,1500,1600,Maharashtra,Other
10/10/2015,Wheat,1,Nashik,FAQ,Kalvan,1751,1561,1561,Maharashtra,Other
16/10/2015,Wheat,1,Nashik,FAQ,Kalvan,1742,1500,1561,Maharashtra,Other
27/10/2015,Wheat,1,Nashik,FAQ,Kalvan,1832,1600,1700,Maharashtra,Other
05/11/2015,Wheat,1,Nashik,FAQ,Kalvan,1600,1600,1600,Maharashtra,Other
19/11/2015,Wheat,1,Nashik,FAQ,Kalvan,1600,1600,1600,Maharashtra,Other
21/11/2015,Wheat,1,Nashik,FAQ,Kalvan,1617,1551,1551,Maharashtra,Other
24/11/2015,Wheat,1,Nashik,FAQ,Kalvan,1651,1551,1600,Maharashtra,Other
12/12/2015,Wheat,1,Nashik,FAQ,Kalvan,1651,1551,1591,Maharashtra,Other
17/12/2015,Wheat,1,Nashik,FAQ,Kalvan,1800,1600,1651,Maharashtra,Other
22/12/2015,Wheat,1,Nashik,FAQ,Kalvan,1853,1551,1600,Maharashtra,Other
28/12/2015,Wheat,1,Nashik,FAQ,Kalvan,1631,1500,1600,Maharashtra,Other
01/01/2015,Wheat,1,Nashik,FAQ,Lasalgaon,1951,1600,1650,Maharashtra,Maharashtra 2189
10/02/2015,Wheat,1,Nashik,FAQ,Lasalgaon,1899,1580,1700,Maharashtra,Maharashtra 2189
27/02/2015,Wheat,1,Nashik,FAQ,Lasalgaon,1881,1500,1631,Maharashtra,Maharashtra 2189
21/05/2015,Wheat,1,Nashik,FAQ,Lasalgaon,2295,1400,1420,Maharashtra,Maharashtra 2189
11/06/2015,Wheat,1,Nashik,FAQ,Lasalgaon,2035,1431,1450,Maharashtra,Maharashtra 2189
15/06/2015,Wheat,1,Nashik,FAQ,Lasalgaon,2252,1441,1461,Maharashtra,Maharashtra 2189
19/06/2015,Wheat,1,Nashik,FAQ,Lasalgaon,1800,1470,1490,Maharashtra,Maharashtra 2189
29/06/2015,Wheat,1,Nashik,FAQ,Lasalgaon,1860,1466,1511,Maharashtra,Maharashtra 2189
13/07/2015,Wheat,1,Nashik,FAQ,Lasalgaon,1800,1526,1551,Maharashtra,Maharashtra 2189
14/07/2015,Wheat,1,Nashik,FAQ,Lasalgaon,1780,1545,1575,Maharashtra,Maharashtra 2189
15/07/2015,Wheat,1,Nashik,FAQ,Lasalgaon,1718,1400,1561,Maharashtra,Maharashtra 2189
20/07/2015,Wheat,1,Nashik,FAQ,Lasalgaon,1800,1573,1588,Maharashtra,Maharashtra 2189
22/07/2015,Wheat,1,Nashik,FAQ,Lasalgaon,1843,1565,1585,Maharashtra,Maharashtra 2189
07/08/2015,Wheat,1,Nashik,FAQ,Lasalgaon,2215,1554,1585,Maharashtra,Maharashtra 2189
12/08/2015,Wheat,1,Nashik,FAQ,Lasalgaon,1821,1560,1579,Maharashtra,Maharashtra 2189
19/08/2015,Wheat,1,Nashik,FAQ,Lasalgaon,2100,1527,1580,Maharashtra,Maharashtra 2189
28/08/2015,Wheat,1,Nashik,FAQ,Lasalgaon,2199,1540,1578,Maharashtra,Maharashtra 2189
02/09/2015,Wheat,1,Nashik,FAQ,Lasalgaon,2331,1551,1602,Maharashtra,Maharashtra 2189
11/09/2015,Onion,23,Nashik,FAQ,Malegaon,5353,1000,4675,Maharashtra,Other
21/09/2015,Onion,23,Nashik,FAQ,Malegaon,4050,1500,3125,Maharashtra,Other
28/09/2015,Onion,23,Nashik,FAQ,Malegaon,3551,1200,3225,Maharashtra,Other
30/09/2015,Onion,23,Nashik,FAQ,Malegaon,3672,1205,3225,Maharashtra,Other
08/10/2015,Onion,23,Nashik,FAQ,Malegaon,3672,501,3175,Maharashtra,Other
09/10/2015,Onion,23,Nashik,FAQ,Malegaon,3650,650,3150,Maharashtra,Other
05/01/2015,Onion,23,Nashik,FAQ,Malegaon,1360,455,1175,Maharashtra,Red
06/01/2015,Onion,23,Nashik,FAQ,Malegaon,1350,400,1100,Maharashtra,Red
29/01/2015,Onion,23,Nashik,FAQ,Malegaon,1350,550,1170,Maharashtra,Red
10/02/2015,Onion,23,Nashik,FAQ,Malegaon,1500,500,1275,Maharashtra,Red
13/02/2015,Onion,23,Nashik,FAQ,Malegaon,1700,800,1400,Maharashtra,Red
12/03/2015,Onion,23,Nashik,FAQ,Malegaon,1450,700,1275,Maharashtra,Red
24/03/2015,Onion,23,Nashik,FAQ,Malegaon,1050,500,910,Maharashtra,Red
26/03/2015,Onion,23,Nashik,FAQ,Malegaon,1040,405,915,Maharashtra,Red
30/10/2015,Onion,23,Nashik,FAQ,Malegaon,2850,500,2225,Maharashtra,Red
02/11/2015,Onion,23,Nashik,FAQ,Malegaon,2752,400,1975,Maharashtra,Red
03/11/2015,Onion,23,Nashik,FAQ,Malegaon,2710,500,2025,Maharashtra,Red
20/11/2015,Onion,23,Nashik,FAQ,Malegaon,2151,510,1575,Maharashtra,Red
08/12/2015,Onion,23,Nashik,FAQ,Malegaon,1718,425,1050,Maharashtra,Red
21/12/2015,Onion,23,Nashik,FAQ,Malegaon,1400,330,1050,Maharashtra,Red
23/12/2015,Onion,23,Nashik,FAQ,Malegaon,1451,380,1050,Maharashtra,Red
06/05/2015,Onion,23,Nashik,FAQ,Manmad,1625,500,1265,Maharashtra,Other
08/05/2015,Onion,23,Nashik,FAQ,Manmad,1640,600,1251,Maharashtra,Other
11/05/2015,Onion,23,Nashik,FAQ,Manmad,1530,400,1125,Maharashtra,Other
13/05/2015,Onion,23,Nashik,FAQ,Manmad,1400,600,1050,Maharashtra,Other
04/06/2015,Onion,23,Nashik,FAQ,Manmad,1990,400,1310,Maharashtra,Other
08/06/2015,Onion,23,Nashik,FAQ,Manmad,2150,800,1550,Maharashtra,Other
10/06/2015,Onion,23,Nashik,FAQ,Manmad,1924,700,1400,Maharashtra,Other
11/06/2015,Onion,23,Nashik,FAQ,Manmad,1900,700,1400,Maharashtra,Other
19/06/2015,Onion,23,Nashik,FAQ,Manmad,1840,700,1515,Maharashtra,Other
05/08/2015,Onion,23,Nashik,FAQ,Manmad,4060,2000,3900,Maharashtra,Other
13/08/2015,Onion,23,Nashik,FAQ,Manmad,4060,1800,3700,Maharashtra,Other
21/08/2015,Onion,23,Nashik,FAQ,Manmad,5900,2500,4800,Maharashtra,Other
28/08/2015,Onion,23,Nashik,FAQ,Manmad,5575,2600,4900,Maharashtra,Other
01/09/2015,Onion,23,Nashik,FAQ,Manmad,5002,2000,4630,Maharashtra,Other
07/09/2015,Onion,23,Nashik,FAQ,Manmad,4841,2051,4411,Maharashtra,Other
15/09/2015,Onion,23,Nashik,FAQ,Manmad,4600,2600,4235,Maharashtra,Other
13/10/2015,Onion,23,Nashik,FAQ,Manmad,3112,1900,2661,Maharashtra,Other
15/10/2015,Onion,23,Nashik,FAQ,Manmad,3001,1564,2691,Maharashtra,Other
05/01/2015,Onion,23,Nashik,FAQ,Manmad,1400,750,1300,Maharashtra,Red
06/01/2015,Onion,23,Nashik,FAQ,Manmad,1481,300,1250,Maharashtra,Red
07/01/2015,Onion,23,Nashik,FAQ,Manmad,1380,461,1250,Maharashtra,Red
09/01/2015,Onion,23,Nashik,FAQ,Manmad,1330,400,1115,Maharashtra,Red
28/01/2015,Onion,23,Nashik,FAQ,Manmad,1470,300,1250,Maharashtra,Red
29/01/2015,Onion,23,Nashik,FAQ,Manmad,1400,351,1275,Maharashtra,Red
10/02/2015,Onion,23,Nashik,FAQ,Manmad,1517,350,1375,Maharashtra,Red
23/02/2015,Onion,23,Nashik,FAQ,Manmad,1321,300,1130,Maharashtra,Red
25/02/2015,Onion,23,Nashik,FAQ,Manmad,1383,310,1220,Maharashtra,Red
26/02/2015,Onion,23,Nashik,FAQ,Manmad,1324,450,1250,Maharashtra,Red
27/02/2015,Onion,23,Nashik,FAQ,Manmad,1300,300,1225,Maharashtra,Red
10/03/2015,Onion,23,Nashik,FAQ,Manmad,1471,471,1320,Maharashtra,Red
15/04/2015,Onion,23,Nashik,FAQ,Manmad,1154,300,800,Maharashtra,Red
16/10/2015,Onion,23,Nashik,FAQ,Manmad,2550,925,2221,Maharashtra,Red
20/10/2015,Onion,23,Nashik,FAQ,Manmad,2610,1275,2325,Maharashtra,Red
28/10/2015,Onion,23,Nashik,FAQ,Manmad,3270,1300,2811,Maharashtra,Red
04/11/2015,Onion,23,Nashik,FAQ,Manmad,2606,800,1800,Maharashtra,Red
17/11/2015,Onion,23,Nashik,FAQ,Manmad,2850,900,2200,Maharashtra,Red
24/11/2015,Onion,23,Nashik,FAQ,Manmad,2200,700,1850,Maharashtra,Red
30/11/2015,Onion,23,Nashik,FAQ,Manmad,2171,600,1500,Maharashtra,Red
04/12/2015,Onion,23,Nashik,FAQ,Manmad,1851,700,1400,Maharashtra,Red
07/12/2015,Onion,23,Nashik,FAQ,Manmad,1500,700,1150,Maharashtra,Red
15/12/2015,Onion,23,Nashik,FAQ,Manmad,1326,1000,1100,Maharashtra,Red
16/12/2015,Onion,23,Nashik,FAQ,Manmad,1450,700,1150,Maharashtra,Red
18/12/2015,Onion,23,Nashik,FAQ,Manmad,1351,400,1050,Maharashtra,Red
03/09/2015,Onion,23,Nashik,FAQ,Nandgaon,5155,2015,4550,Maharashtra,Other
07/09/2015,Onion,23,Nashik,FAQ,Nandgaon,5005,1200,4645,Maharashtra,Other
08/09/2015,Onion,23,Nashik,FAQ,Nandgaon,5470,1900,5005,Maharashtra,Other
09/09/2015,Onion,23,Nashik,FAQ,Nandgaon,5660,2315,5170,Maharashtra,Other
11/09/2015,Onion,23,Nashik,FAQ,Nandgaon,5400,2600,4700,Maharashtra,Other
14/09/2015,Onion,23,Nashik,FAQ,Nandgaon,5180,1905,4600,Maharashtra,Other
29/09/2015,Onion,23,Nashik,FAQ,Nandgaon,4095,1500,3855,Maharashtra,Other
30/09/2015,Onion,23,Nashik,FAQ,Nandgaon,3855,795,3595,Maharashtra,Other
01/10/2015,Onion,23,Nashik,FAQ,Nandgaon,3800,900,3505,Maharashtra,Other
05/10/2015,Onion,23,Nashik,FAQ,Nandgaon,3780,1220,3500,Maharashtra,Other
14/10/2015,Onion,23,Nashik,FAQ,Nandgaon,2845,900,2300,Maharashtra,Other
07/10/2015,Onion,23,Nashik,FAQ,Nandgaon,3290,1105,3205,Maharashtra,Red
20/10/2015,Onion,23,Nashik,FAQ,Nandgaon,2451,485,2115,Maharashtra,Red
22/10/2015,Onion,23,Nashik,FAQ,Nandgaon,2421,1801,2071,Maharashtra,Red
29/10/2015,Onion,23,Nashik,FAQ,Nandgaon,3080,1000,2750,Maharashtra,Red
20/11/2015,Onion,23,Nashik,FAQ,Nandgaon,2050,800,1600,Maharashtra,Red
17/12/2015,Onion,23,Nashik,FAQ,Nandgaon,1280,500,1000,Maharashtra,Red
23/12/2015,Onion,23,Nashik,FAQ,Nandgaon,1335,500,1000,Maharashtra,Red
30/12/2015,Onion,23,Nashik,FAQ,Nandgaon,1528,500,1300,Maharashtra,Red
19/11/2015,Onion,23,Nashik,FAQ,Nasik,2800,1000,2200,Maharashtra,Other
23/11/2015,Onion,23,Nashik,FAQ,Nasik,2000,500,1200,Maharashtra,Pole
01/12/2015,Onion,23,Nashik,FAQ,Nasik,2200,900,1300,Maharashtra,Pole
05/12/2015,Onion,23,Nashik,FAQ,Nasik,1350,700,950,Maharashtra,Pole
09/12/2015,Onion,23,Nashik,FAQ,Nasik,1500,700,1100,Maharashtra,Pole
17/12/2015,Onion,23,Nashik,FAQ,Nasik,1300,800,1050,Maharashtra,Pole
19/12/2015,Onion,23,Nashik,FAQ,Nasik,1250,600,1050,Maharashtra,Pole
29/12/2015,Onion,23,Nashik,FAQ,Nasik,1950,1250,1550,Maharashtra,Pole
08/01/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1574,500,1260,Maharashtra,Other
28/01/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1500,500,1201,Maharashtra,Other
30/01/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1544,550,1351,Maharashtra,Other
12/02/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1705,700,1551,Maharashtra,Other
27/02/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1490,500,1151,Maharashtra,Other
05/03/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1579,600,1280,Maharashtra,Other
19/03/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1501,551,1050,Maharashtra,Other
23/03/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1351,400,851,Maharashtra,Other
24/03/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1500,500,811,Maharashtra,Other
15/04/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1466,451,951,Maharashtra,Other
28/04/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1725,500,1100,Maharashtra,Other
30/04/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1800,500,1101,Maharashtra,Other
20/05/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1845,600,1100,Maharashtra,Other
25/05/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1904,650,1121,Maharashtra,Other
26/05/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1980,500,1101,Maharashtra,Other
28/05/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2100,550,1150,Maharashtra,Other
04/06/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2099,700,1250,Maharashtra,Other
10/06/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2295,825,1380,Maharashtra,Other
17/06/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2125,700,1250,Maharashtra,Other
08/07/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2122,751,1350,Maharashtra,Other
10/07/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2123,800,1310,Maharashtra,Other
18/07/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2267,1100,1500,Maharashtra,Other
22/07/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2991,1000,2000,Maharashtra,Other
01/08/2015,Onion,23,Nashik,FAQ,Pimpalgaon,3730,1400,3250,Maharashtra,Other
11/08/2015,Onion,23,Nashik,FAQ,Pimpalgaon,3945,1900,3301,Maharashtra,Other
13/08/2015,Onion,23,Nashik,FAQ,Pimpalgaon,4251,1700,3711,Maharashtra,Other
20/08/2015,Onion,23,Nashik,FAQ,Pimpalgaon,5581,3000,4951,Maharashtra,Other
26/08/2015,Onion,23,Nashik,FAQ,Pimpalgaon,5875,2500,5251,Maharashtra,Other
28/08/2015,Onion,23,Nashik,FAQ,Pimpalgaon,5772,2500,4701,Maharashtra,Other
01/09/2015,Onion,23,Nashik,FAQ,Pimpalgaon,4800,2000,4351,Maharashtra,Other
03/09/2015,Onion,23,Nashik,FAQ,Pimpalgaon,5100,3000,4400,Maharashtra,Other
09/09/2015,Onion,23,Nashik,FAQ,Pimpalgaon,5891,3001,5400,Maharashtra,Other
21/09/2015,Onion,23,Nashik,FAQ,Pimpalgaon,4399,3000,3851,Maharashtra,Other
28/09/2015,Onion,23,Nashik,FAQ,Pimpalgaon,4106,1500,3651,Maharashtra,Other
30/09/2015,Onion,23,Nashik,FAQ,Pimpalgaon,4160,2300,3511,Maharashtra,Other
03/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon,3990,2500,3551,Maharashtra,Other
16/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon,3284,1351,2500,Maharashtra,Other
19/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2421,1400,2101,Maharashtra,Other
20/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2800,1470,2551,Maharashtra,Other
22/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon,3109,2201,2825,Maharashtra,Other
23/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon,3354,2100,2751,Maharashtra,Other
31/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon,3686,3400,3540,Maharashtra,Other
02/11/2015,Onion,23,Nashik,FAQ,Pimpalgaon,3581,2652,3200,Maharashtra,Other
14/09/2015,Onion,23,Nashik,FAQ,Pimpalgaon,3901,3600,3700,Maharashtra,Pole
24/09/2015,Onion,23,Nashik,FAQ,Pimpalgaon,3221,1300,2875,Maharashtra,Pole
05/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon,3760,1851,3351,Maharashtra,Pole
20/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2790,1451,2401,Maharashtra,Pole
02/11/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2952,1151,1951,Maharashtra,Pole
21/11/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2501,500,1601,Maharashtra,Pole
23/11/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2660,500,1751,Maharashtra,Pole
02/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2458,400,1351,Maharashtra,Pole
03/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon,2420,400,1375,Maharashtra,Pole
07/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1676,300,975,Maharashtra,Pole
08/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1581,300,1051,Maharashtra,Pole
12/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1623,400,1151,Maharashtra,Pole
18/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1601,400,911,Maharashtra,Pole
21/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1491,300,901,Maharashtra,Pole
25/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1490,500,1001,Maharashtra,Pole
28/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon,1622,500,1301,Maharashtra,Pole
08/04/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1213,200,700,Maharashtra,Other
09/05/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1300,300,800,Maharashtra,Other
16/05/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1452,300,800,Maharashtra,Other
25/05/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1516,451,850,Maharashtra,Other
27/05/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1491,500,950,Maharashtra,Other
29/05/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1700,550,1050,Maharashtra,Other
30/05/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1680,500,1100,Maharashtra,Other
01/06/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1726,500,1100,Maharashtra,Other
03/06/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1800,500,1150,Maharashtra,Other
08/06/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2200,600,1300,Maharashtra,Other
24/06/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1812,600,1250,Maharashtra,Other
27/06/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1796,500,1150,Maharashtra,Other
10/07/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1876,600,1400,Maharashtra,Other
03/08/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3975,2500,3200,Maharashtra,Other
05/08/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3751,2500,3250,Maharashtra,Other
18/08/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),4740,2500,4100,Maharashtra,Other
19/08/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),5005,2500,4400,Maharashtra,Other
26/08/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),5481,2000,4700,Maharashtra,Other
14/09/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),4951,2700,4200,Maharashtra,Other
09/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3859,1000,3421,Maharashtra,Other
13/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3200,1852,2701,Maharashtra,Other
21/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2453,500,1981,Maharashtra,Other
23/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2599,1795,2000,Maharashtra,Other
27/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3400,2500,2525,Maharashtra,Other
28/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3499,2151,3051,Maharashtra,Other
31/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3400,2300,3001,Maharashtra,Other
02/01/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1466,500,1150,Maharashtra,Red
05/01/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1370,300,1050,Maharashtra,Red
21/01/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1400,400,1050,Maharashtra,Red
28/01/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1415,400,1100,Maharashtra,Red
02/02/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1636,500,1350,Maharashtra,Red
28/02/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1336,400,1000,Maharashtra,Red
02/03/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1400,500,1050,Maharashtra,Red
13/03/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1388,400,1100,Maharashtra,Red
14/03/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1451,400,1100,Maharashtra,Red
24/03/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1175,500,800,Maharashtra,Red
27/03/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1260,400,750,Maharashtra,Red
30/09/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3081,1001,2461,Maharashtra,Red
13/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2825,700,1622,Maharashtra,Red
17/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1750,500,1140,Maharashtra,Red
21/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2482,518,1652,Maharashtra,Red
26/10/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3300,500,2200,Maharashtra,Red
06/11/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3311,500,1350,Maharashtra,Red
16/11/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2485,500,1951,Maharashtra,Red
18/11/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),2570,701,1740,Maharashtra,Red
04/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1401,500,950,Maharashtra,Red
18/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1361,450,850,Maharashtra,Red
