Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
10/07/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,7000,7000,7000,Karnataka,Bengal Gram Dal,2026-07-10
22/07/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,7502,6900,7025,Karnataka,Bengal Gram Dal,2026-07-22
23/07/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,7044,7044,7044,Karnataka,Bengal Gram Dal,2026-07-23
24/07/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,7350,7025,7025,Karnataka,Bengal Gram Dal,2026-07-24
21/07/2026,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Cucumbar,2026-07-21
16/07/2026,Snakeguard,156,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Snakeguard,2026-07-16
26/07/2026,Snakeguard,156,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Snakeguard,2026-07-26
31/07/2026,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Cucumbar,2026-07-31
07/08/2026,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,2300,2100,2200,Karnataka,Cucumbar,2026-08-07
15/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,24000,19000,20000,Karnataka,Tender Coconut,2026-07-15
20/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,30000,20000,23000,Karnataka,Tender Coconut,2026-07-20
23/07/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-23
25/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,19000,19700,Karnataka,Tender Coconut,2026-07-25
26/07/2026,Tender Coconut,200,Mysuru,Local,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-26
30/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,19000,19700,Karnataka,Tender Coconut,2026-07-30
31/07/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25000,25000,25000,Karnataka,Tender Coconut,2026-07-31
01/08/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25000,25000,25000,Karnataka,Tender Coconut,2026-08-01
01/08/2026,Tender Coconut,200,Mysuru,Local,K.R.Nagar APMC,28,19,21,Karnataka,Tender Coconut,2026-08-01
06/08/2026,Tender Coconut,200,Mysuru,Medium,K.R.Nagar APMC,22,19,20,Karnataka,Tender Coconut,2026-08-06
05/07/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25,25,25,Karnataka,Tender Coconut,2026-07-05
03/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,15000,18900,Karnataka,Tender Coconut,2026-07-03
05/07/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-05
06/07/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-06
08/07/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25,25,25,Karnataka,Tender Coconut,2026-07-08
12/07/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-12
19/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,15000,17400,Karnataka,Tender Coconut,2026-07-19
07/07/2026,Pomegranate,190,Mysuru,Local,Mysuru APMC,11333,11333,11333,Karnataka,Pomogranate,2026-07-07
10/07/2026,Pomegranate,190,Mysuru,Local,Mysuru APMC,11133,10500,11133,Karnataka,Pomogranate,2026-07-10
16/07/2026,Pomegranate,190,Mysuru,Medium,Mysuru APMC,11600,11600,11600,Karnataka,Pomogranate,2026-07-16
17/07/2026,Pomegranate,190,Mysuru,Medium,Mysuru APMC,10000,10000,10000,Karnataka,Pomogranate,2026-07-17
24/07/2026,Pomegranate,190,Mysuru,Medium,Mysuru APMC,14000,11660,13000,Karnataka,Pomogranate,2026-07-24
25/07/2026,Pomegranate,190,Mysuru,Medium,Mysuru APMC,14000,14000,14000,Karnataka,Pomogranate,2026-07-25
30/07/2026,Pomegranate,190,Mysuru,Medium,Mysuru APMC,14000,11660,13500,Karnataka,Pomogranate,2026-07-30
31/07/2026,Pomegranate,190,Mysuru,Medium,Mysuru APMC,14000,11660,12080,Karnataka,Pomogranate,2026-07-31
02/04/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,2000,2000,2000,Karnataka,Tender Coconut,2026-04-02
04/04/2026,Honge seed,124,Mysuru,Grade Range-1,Mysuru APMC,4655,4585,4620,Karnataka,Honge Seed,2026-04-04
08/04/2026,Honge seed,124,Mysuru,Grade Range-1,Mysuru APMC,4600,4600,4600,Karnataka,Honge Seed,2026-04-08
13/04/2026,Honge seed,124,Mysuru,Grade Range-1,Mysuru APMC,4000,4000,4000,Karnataka,Honge Seed,2026-04-13
16/04/2026,Honge seed,124,Mysuru,Grade Range-1,Mysuru APMC,4650,4650,4650,Karnataka,Honge Seed,2026-04-16
07/04/2026,Sweet Potato,152,Mysuru,Grade Range-1,Mysuru APMC,1300,1100,1200,Karnataka,Sweet Potato,2026-04-07
16/04/2026,Sweet Potato,152,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Sweet Potato,2026-04-16
29/04/2026,Sweet Potato,152,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Sweet Potato,2026-04-29
02/04/2026,Dry Chillies,132,Mysuru,Grade Range-1,Mysuru APMC,22223,22223,22223,Karnataka,Guntur,2026-04-02
24/04/2026,Foxtail Millet(Navane),121,Mysuru,Grade Range-1,Mysuru APMC,2350,2350,2350,Karnataka,Other,2026-04-24
01/04/2026,Red gram/Arhar/Tur(whole),49,Mysuru,Grade Range-1,Mysuru APMC,6525,6200,6200,Karnataka,Angur Imp,2026-04-01
15/04/2026,Red gram/Arhar/Tur(whole),49,Mysuru,Grade Range-1,Mysuru APMC,6800,6700,6700,Karnataka,Angur Imp,2026-04-15
06/04/2026,Beetroot,157,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Beetroot,2026-04-06
02/04/2026,Cucumbar(Kheera),159,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Cucumbar,2026-04-02
05/04/2026,Cucumbar(Kheera),159,Mysuru,Grade Range-1,Mysuru APMC,1400,1200,1300,Karnataka,Cucumbar,2026-04-05
04/04/2026,Cucumbar(Kheera),159,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Cucumbar,2026-04-04
02/04/2026,Ladies Finger,155,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Ladies Finger,2026-04-02
01/04/2026,Ladies Finger,155,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Ladies Finger,2026-04-01
09/04/2026,Ladies Finger,155,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Ladies Finger,2026-04-09
15/04/2026,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,2777,2380,2564,Karnataka,Ladies Finger,2026-04-15
21/04/2026,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Ladies Finger,2026-04-21
27/04/2026,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,4166,3030,3030,Karnataka,Ladies Finger,2026-04-27
30/04/2026,Ladies Finger,155,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Ladies Finger,2026-04-30
22/04/2026,Snakeguard,156,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2100,Karnataka,Snakeguard,2026-04-22
30/04/2026,Beetroot,157,Mysuru,Grade Range-1,Mysuru APMC,3200,3000,3100,Karnataka,Beetroot,2026-04-30
29/04/2026,Beetroot,157,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Beetroot,2026-04-29
30/04/2026,Snakeguard,156,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Snakeguard,2026-04-30
08/04/2026,Cucumbar(Kheera),159,Mysuru,Grade Range-1,Mysuru APMC,1500,1300,1400,Karnataka,Cucumbar,2026-04-08
21/04/2026,Snakeguard,156,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2100,Karnataka,Snakeguard,2026-04-21
07/04/2026,Snakeguard,156,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Snakeguard,2026-04-07
08/04/2026,Snakeguard,156,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Snakeguard,2026-04-08
01/04/2026,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,2536,2080,2380,Karnataka,Ladies Finger,2026-04-01
09/04/2026,Ladies Finger,155,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Ladies Finger,2026-04-09
10/04/2026,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,3333,1666,2564,Karnataka,Ladies Finger,2026-04-10
16/04/2026,Ladies Finger,155,Mysuru,Small,T. Narasipura APMC,3000,2500,3000,Karnataka,Ladies Finger,2026-04-16
24/04/2026,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,4166,3030,3030,Karnataka,Ladies Finger,2026-04-24
26/04/2026,Ladies Finger,155,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Ladies Finger,2026-04-26
15/04/2026,Snakeguard,156,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Snakeguard,2026-04-15
27/04/2026,Green Peas,50,Mysuru,Grade Range-1,Mysuru APMC,5002,4994,4994,Karnataka,Green Peas,2026-04-27
06/04/2026,Potato,24,Mysuru,Local,Nanjangud APMC,2083,1851,1851,Karnataka,Potato,2026-04-06
16/04/2026,Potato,24,Mysuru,Local,Nanjangud APMC,3333,2380,2777,Karnataka,Potato,2026-04-16
10/04/2026,Potato,24,Mysuru,Local,Nanjangud APMC,3333,2380,2380,Karnataka,Potato,2026-04-10
17/04/2026,Drumstick,168,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Drumstick,2026-04-17
24/04/2026,Drumstick,168,Mysuru,Grade Range-1,Mysuru APMC,4500,4300,4400,Karnataka,Drumstick,2026-04-24
26/04/2026,Drumstick,168,Mysuru,Grade Range-1,Mysuru APMC,4500,4300,4400,Karnataka,Drumstick,2026-04-26
28/04/2026,Drumstick,168,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Drumstick,2026-04-28
08/04/2026,Green Avare(W),165,Mysuru,Small,T. Narasipura APMC,4000,3500,4000,Karnataka,Green Avare (W),2026-04-08
30/04/2026,Capsicum,164,Mysuru,Grade Range-1,Mysuru APMC,3300,3100,3200,Karnataka,Capsicum,2026-04-30
14/04/2026,Capsicum,164,Mysuru,Grade Range-1,Mysuru APMC,2700,2500,2600,Karnataka,Capsicum,2026-04-14
06/04/2026,Green Avare(W),165,Mysuru,Small,T. Narasipura APMC,4000,3500,4000,Karnataka,Green Avare (W),2026-04-06
02/04/2026,Capsicum,164,Mysuru,Grade Range-1,Mysuru APMC,3200,3000,3100,Karnataka,Capsicum,2026-04-02
05/04/2026,Capsicum,164,Mysuru,Grade Range-1,Mysuru APMC,3200,3000,3100,Karnataka,Capsicum,2026-04-05
17/04/2026,Pineapple,21,Mysuru,Grade Range-1,Mysuru APMC,3500,3500,3500,Karnataka,Pine Apple,2026-04-17
16/04/2026,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,5500,4000,5000,Karnataka,Other,2026-04-16
02/04/2026,Pineapple,21,Mysuru,Grade Range-1,Mysuru APMC,5000,3000,4000,Karnataka,Pine Apple,2026-04-02
07/04/2026,Pineapple,21,Mysuru,Grade Range-1,Mysuru APMC,4300,3000,3900,Karnataka,Pine Apple,2026-04-07
11/04/2026,Pineapple,21,Mysuru,Grade Range-1,Mysuru APMC,4000,3100,3500,Karnataka,Pine Apple,2026-04-11
24/04/2026,Karbuja(Musk Melon),187,Mysuru,Grade Range-1,Mysuru APMC,2500,2200,2200,Karnataka,Karbhuja,2026-04-24
29/04/2026,Karbuja(Musk Melon),187,Mysuru,Grade Range-1,Mysuru APMC,3000,2000,2500,Karnataka,Karbhuja,2026-04-29
06/04/2026,Karbuja(Musk Melon),187,Mysuru,Grade Range-1,Mysuru APMC,2000,2000,2000,Karnataka,Karbhuja,2026-04-06
07/04/2026,Karbuja(Musk Melon),187,Mysuru,Grade Range-1,Mysuru APMC,2500,1600,2000,Karnataka,Karbhuja,2026-04-07
13/04/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,4000,3800,3900,Karnataka,Brinjal,2026-04-13
16/04/2026,Brinjal,35,Mysuru,Local,Nanjangud APMC,27777,2380,2564,Karnataka,Brinjal,2026-04-16
15/04/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Brinjal,2026-04-15
09/04/2026,Brinjal,35,Mysuru,Local,Nanjangud APMC,2222,2083,2083,Karnataka,Brinjal,2026-04-09
13/04/2026,Brinjal,35,Mysuru,Local,Nanjangud APMC,2222,2083,2083,Karnataka,Brinjal,2026-04-13
30/04/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026-04-30
03/04/2026,Pomegranate,190,Mysuru,Grade Range-1,Mysuru APMC,13000,10000,12000,Karnataka,Pomogranate,2026-04-03
18/04/2026,Pomegranate,190,Mysuru,Grade Range-1,Mysuru APMC,11500,10000,10800,Karnataka,Pomogranate,2026-04-18
25/04/2026,Pomegranate,190,Mysuru,Grade Range-1,Mysuru APMC,10400,10400,10400,Karnataka,Pomogranate,2026-04-25
27/04/2026,Pomegranate,190,Mysuru,Grade Range-1,Mysuru APMC,12000,10000,11000,Karnataka,Pomogranate,2026-04-27
10/04/2026,Drumstick,168,Mysuru,Grade Range-1,Mysuru APMC,2800,2600,2700,Karnataka,Drumstick,2026-04-10
12/04/2026,Drumstick,168,Mysuru,Grade Range-1,Mysuru APMC,2800,2600,2700,Karnataka,Drumstick,2026-04-12
13/04/2026,Drumstick,168,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Drumstick,2026-04-13
23/04/2026,Beans,94,Mysuru,Local,Nanjangud APMC,6666,6666,6666,Karnataka,Beans (Whole),2026-04-23
28/04/2026,Beans,94,Mysuru,Local,Nanjangud APMC,6666,3333,4600,Karnataka,Beans (Whole),2026-04-28
29/04/2026,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,8500,8300,8400,Karnataka,Beans (Whole),2026-04-29
30/04/2026,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,9000,8800,8900,Karnataka,Beans (Whole),2026-04-30
01/04/2026,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,21555,3669,11197,Karnataka,Tamarind Fruit,2026-04-01
07/04/2026,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,15255,3651,10634,Karnataka,Tamarind Fruit,2026-04-07
10/04/2026,Black Gram(Urd Beans)(Whole),8,Mysuru,Grade Range-1,Mysuru APMC,10900,10800,10800,Karnataka,Black Gram (Whole),2026-04-10
01/04/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Grade Range-1,Mysuru APMC,6895,6500,6550,Karnataka,Bengal Gram Dal,2026-04-01
10/04/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Grade Range-1,Mysuru APMC,6550,6375,6375,Karnataka,Bengal Gram Dal,2026-04-10
15/04/2026,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,16277,3280,10443,Karnataka,Tamarind Fruit,2026-04-15
16/04/2026,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,20200,2889,10525,Karnataka,Tamarind Fruit,2026-04-16
18/04/2026,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,20210,2680,10000,Karnataka,Tamarind Fruit,2026-04-18
25/04/2026,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,13449,3355,9647,Karnataka,Tamarind Fruit,2026-04-25
27/04/2026,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,13888,3000,8737,Karnataka,Tamarind Fruit,2026-04-27
28/04/2026,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,13870,3669,9713,Karnataka,Tamarind Fruit,2026-04-28
08/04/2026,Green Gram Dal(Moong Dal),265,Mysuru,Grade Range-1,Mysuru APMC,9200,9200,9200,Karnataka,Green Gram Dal,2026-04-08
21/04/2026,Ground Nut Seed,268,Mysuru,Grade Range-1,Mysuru APMC,10500,10500,10500,Karnataka,Ground Nut Seed,2026-04-21
27/04/2026,Ground Nut Seed,268,Mysuru,Grade Range-1,Mysuru APMC,10000,9900,9900,Karnataka,Ground Nut Seed,2026-04-27
08/04/2026,Red gram split/Arhar dal/Tur dal,260,Mysuru,Grade Range-1,Mysuru APMC,12000,11428,11428,Karnataka,Arhar Dal(Tur),2026-04-08
09/04/2026,Red gram split/Arhar dal/Tur dal,260,Mysuru,Grade Range-1,Mysuru APMC,12900,8850,11600,Karnataka,Arhar Dal(Tur),2026-04-09
15/04/2026,Red gram split/Arhar dal/Tur dal,260,Mysuru,Grade Range-1,Mysuru APMC,12600,8850,11000,Karnataka,Arhar Dal(Tur),2026-04-15
10/04/2026,Red gram split/Arhar dal/Tur dal,260,Mysuru,Grade Range-1,Mysuru APMC,9500,9500,9500,Karnataka,Arhar Dal(Tur),2026-04-10
25/04/2026,Red gram split/Arhar dal/Tur dal,260,Mysuru,Grade Range-1,Mysuru APMC,12600,12600,12600,Karnataka,Arhar Dal(Tur),2026-04-25
25/04/2026,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,7000,6500,6500,Karnataka,Black,2026-04-25
28/04/2026,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,8000,6000,7000,Karnataka,Black,2026-04-28
29/04/2026,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,8000,6000,7000,Karnataka,Black,2026-04-29
06/04/2026,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,7000,4000,6000,Karnataka,Green,2026-04-06
13/04/2026,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,5800,5800,5800,Karnataka,Green,2026-04-13
14/04/2026,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,6000,5000,6000,Karnataka,Green,2026-04-14
17/04/2026,Ox,213,Mysuru,Local,Nanjangud APMC,90000,70000,80000,Karnataka,Ox,2026-04-17
11/04/2026,Jowar(Sorghum),5,Mysuru,Grade Range-1,Mysuru APMC,3710,3710,3710,Karnataka,Local,2026-04-11
15/04/2026,Bengal Gram(Gram)(Whole),6,Mysuru,Grade Range-1,Mysuru APMC,7068,7068,7068,Karnataka,Average (Whole),2026-04-15
20/04/2026,Onion,23,Mysuru,Grade Range-1,Mysuru APMC,1000,500,900,Karnataka,Other,2026-04-20
11/04/2026,Ginger(Dry),27,Mysuru,Local,Hunsur APMC,26000,26000,26000,Karnataka,Dry,2026-04-11
01/04/2026,Garlic,25,Mysuru,Grade Range-1,Mysuru APMC,10472,2565,7144,Karnataka,Other,2026-04-01
02/04/2026,Onion,23,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Onion,2026-04-02
06/04/2026,Onion,23,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Onion,2026-04-06
09/04/2026,Onion,23,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Onion,2026-04-09
06/04/2026,Onion,23,Mysuru,Grade Range-1,Mysuru APMC,1350,700,1200,Karnataka,Other,2026-04-06
16/04/2026,Potato,24,Mysuru,Small,T. Narasipura APMC,2000,1000,2000,Karnataka,Other,2026-04-16
13/04/2026,Garlic,25,Mysuru,Grade Range-1,Mysuru APMC,6816,6816,6816,Karnataka,Other,2026-04-13
08/04/2026,Onion,23,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Onion,2026-04-08
04/04/2026,Sunflower/Sunflower Seed,14,Mysuru,Grade Range-1,Mysuru APMC,6500,6500,6500,Karnataka,Local,2026-04-04
03/04/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2500,2100,2100,Karnataka,Paddy,2026-04-03
08/04/2026,Paddy(Common),2,Mysuru,FAQ,Periyapatna APMC,2100,1800,2000,Karnataka,Paddy,2026-04-08
07/04/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3200,2100,2300,Karnataka,Paddy,2026-04-07
20/04/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3000,2100,2800,Karnataka,Paddy,2026-04-20
21/04/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2500,2100,2500,Karnataka,Paddy,2026-04-21
22/04/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2300,2300,2300,Karnataka,Paddy,2026-04-22
29/04/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,30000,2200,2400,Karnataka,Paddy,2026-04-29
22/04/2026,Paddy(Common),2,Mysuru,Grade Range-1,Mysuru APMC,2400,2400,2400,Karnataka,Paddy,2026-04-22
30/04/2026,Paddy(Common),2,Mysuru,Non-FAQ,Santhesargur APMC,2400,2000,2100,Karnataka,Paddy,2026-04-30
25/04/2026,Paddy(Common),2,Mysuru,FAQ,Periyapatna APMC,2100,2100,2100,Karnataka,Paddy,2026-04-25
24/04/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3200,2100,2800,Karnataka,Paddy,2026-04-24
28/04/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3200,2100,2100,Karnataka,Paddy,2026-04-28
15/04/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2400,2100,2337,Karnataka,Paddy Dappa,2026-04-15
08/04/2026,Wheat,1,Mysuru,Grade Range-1,Mysuru APMC,3751,3125,3355,Karnataka,Local,2026-04-08
15/04/2026,Wheat,1,Mysuru,Grade Range-1,Mysuru APMC,3499,3230,3230,Karnataka,Local,2026-04-15
14/04/2026,Wheat,1,Mysuru,Grade Range-1,Mysuru APMC,2855,2855,2855,Karnataka,Local,2026-04-14
06/04/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2000,2000,2000,Karnataka,Paddy Dappa,2026-04-06
28/04/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2450,2370,2440,Karnataka,Paddy Dappa,2026-04-28
13/04/2026,Paddy(Common),2,Mysuru,Local,Nanjangud APMC,2950,2300,2300,Karnataka,Paddy Jyoti,2026-04-13
03/04/2026,Apple,17,Mysuru,Grade Range-1,Mysuru APMC,17000,15000,16000,Karnataka,Kasmir/Shimla - II,2026-04-03
07/04/2026,Black Gram Dal(Urd Dal),264,Mysuru,Grade Range-1,Mysuru APMC,14600,9900,11800,Karnataka,Black Gram Dal,2026-04-07
10/04/2026,Black Gram Dal(Urd Dal),264,Mysuru,Grade Range-1,Mysuru APMC,10900,10900,10900,Karnataka,Black Gram Dal,2026-04-10
20/04/2026,Bitter gourd,81,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Bitter Gourd,2026-04-20
28/04/2026,Bitter gourd,81,Mysuru,Grade Range-1,Mysuru APMC,2700,2500,2600,Karnataka,Bitter Gourd,2026-04-28
17/04/2026,Gur(Jaggery),74,Mysuru,Grade Range-1,Mysuru APMC,4866,4866,4866,Karnataka,Other,2026-04-17
02/04/2026,Mousambi(Sweet Lime),77,Mysuru,Grade Range-1,Mysuru APMC,4000,2000,2900,Karnataka,Mousambi,2026-04-02
10/04/2026,Green Chilli,87,Mysuru,Grade Range-1,Mysuru APMC,2700,2500,2600,Karnataka,Green Chilly,2026-04-10
10/04/2026,Bottle gourd,82,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1000,Karnataka,Bottle Gourd,2026-04-10
12/04/2026,Bottle gourd,82,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Bottle Gourd,2026-04-12
08/04/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,1515,1111,1200,Karnataka,Tomato,2026-04-08
15/04/2026,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Tomato,2026-04-15
09/04/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,2083,1560,1851,Karnataka,Tomato,2026-04-09
17/04/2026,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1900,1700,1800,Karnataka,Tomato,2026-04-17
21/04/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,5555,3700,3703,Karnataka,Tomato,2026-04-21
30/04/2026,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3600,3400,3500,Karnataka,Tomato,2026-04-30
23/04/2026,Water Melon,73,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2000,Karnataka,Water Melon,2026-04-23
09/04/2026,Water Melon,73,Mysuru,Grade Range-1,Mysuru APMC,2100,1800,2000,Karnataka,Water Melon,2026-04-09
10/04/2026,Water Melon,73,Mysuru,Grade Range-1,Mysuru APMC,2200,1900,2000,Karnataka,Water Melon,2026-04-10
14/04/2026,Water Melon,73,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,2000,Karnataka,Water Melon,2026-04-14
27/04/2026,Water Melon,73,Mysuru,Grade Range-1,Mysuru APMC,2300,1800,2000,Karnataka,Water Melon,2026-04-27
15/04/2026,Ashgourd,83,Mysuru,Grade Range-1,Mysuru APMC,12,10,11,Karnataka,Ashgourd,2026-04-15
28/04/2026,Ashgourd,83,Mysuru,Grade Range-1,Mysuru APMC,12,10,11,Karnataka,Ashgourd,2026-04-28
30/04/2026,Ashgourd,83,Mysuru,Grade Range-1,Mysuru APMC,13,11,12,Karnataka,Ashgourd,2026-04-30
16/04/2026,Mousambi(Sweet Lime),77,Mysuru,Grade Range-1,Mysuru APMC,3500,2800,2800,Karnataka,Mousambi,2026-04-16
28/04/2026,Bottle gourd,82,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Bottle Gourd,2026-04-28
08/04/2026,Bitter gourd,81,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2100,Karnataka,Bitter Gourd,2026-04-08
11/04/2026,Mousambi(Sweet Lime),77,Mysuru,Grade Range-1,Mysuru APMC,4200,3000,3800,Karnataka,Mousambi,2026-04-11
24/04/2026,Mousambi(Sweet Lime),77,Mysuru,Grade Range-1,Mysuru APMC,7500,6000,7000,Karnataka,Mousambi,2026-04-24
28/04/2026,Mousambi(Sweet Lime),77,Mysuru,Grade Range-1,Mysuru APMC,4000,3000,3500,Karnataka,Mousambi,2026-04-28
29/04/2026,Mousambi(Sweet Lime),77,Mysuru,Grade Range-1,Mysuru APMC,4000,2500,3200,Karnataka,Mousambi,2026-04-29
02/04/2026,Papaya,72,Mysuru,Grade Range-1,Mysuru APMC,2200,1600,2000,Karnataka,Papaya,2026-04-02
04/04/2026,Papaya,72,Mysuru,Grade Range-1,Mysuru APMC,2000,1600,1800,Karnataka,Papaya,2026-04-04
02/04/2026,Green Chilli,87,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Green Chilly,2026-04-02
