Arrival_Date,State,District,Market,Commodity,Variety,Min_Price,Max_Price,Modal_Price,Predicted_Price,Prediction_Error,Anomaly,Risk_Level,Volatility_Score,Year,Month,Season
2022-07-30,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1200,2700,2200,2009.7428704669524,190.25712953304765,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-08-04,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1300,2700,2200,2007.0545577704072,192.9454422295928,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-10,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1000,2600,2100,2048.624160437057,51.37583956294293,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-12,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1200,2600,2100,2092.863503940768,7.136496059231831,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-16,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1200,2600,2100,2087.510855737355,12.489144262644913,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-22,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1000,2500,2000,2080.307412327744,-80.3074123277438,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-24,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1200,2600,2100,2124.546755831456,-24.546755831455812,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-30,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1000,2500,2000,2071.2531737119352,-71.25317371193523,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-09-01,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1500,2700,2200,2089.329912554782,110.67008744521809,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-04,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1500,2700,2300,2116.3060575163163,183.6939424836837,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-06,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1500,2700,2300,2099.2294298600314,200.77057013996864,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-17,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1000,2500,1800,2079.2701574222156,-279.27015742221556,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-18,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1300,2600,2000,2154.3474741271743,-154.34747412717434,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-10-10,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1200,2700,2200,2080.6813895066857,119.31861049331428,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-10-22,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1000,2500,1800,2057.033693185762,-257.0336931857619,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-10-29,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1000,3000,2500,2160.1058378983,339.8941621017002,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-11-02,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1000,3000,2500,2066.0825264713762,433.91747352862376,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-14,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1600,2600,2400,2067.9333216775744,332.06667832242556,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-17,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1600,2600,2100,2151.891472641737,-51.89147264173698,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-12-02,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),800,2700,2000,2170.6170489237943,-170.6170489237943,0,Medium,0.3781543145443134,2022,12,Winter
2022-12-05,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1000,2800,2200,2155.378049944419,44.62195005558078,0,Medium,0.3781543145443134,2022,12,Winter
2022-12-07,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1000,2800,2500,2256.439161623443,243.56083837655706,0,Medium,0.3781543145443134,2022,12,Winter
2022-12-11,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1500,2700,2300,2212.013247233839,87.98675276616086,0,Medium,0.3781543145443134,2022,12,Winter
2022-12-14,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1200,2700,2200,2161.5759768372727,38.42402316272728,0,Medium,0.3781543145443134,2022,12,Winter
2022-12-31,Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),1000,2700,2200,2164.2457176743355,35.75428232566446,0,Medium,0.3781543145443134,2022,12,Winter
2022-01-09,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),1700,1700,1700,1849.9079497781227,-149.90794977812266,0,Medium,0.3781543145443134,2022,1,Winter
2022-01-19,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),1800,1800,1800,1848.2437254578174,-48.24372545781739,0,Medium,0.3781543145443134,2022,1,Winter
2022-01-31,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),1800,1800,1800,1820.2620639795255,-20.262063979525465,0,Medium,0.3781543145443134,2022,1,Winter
2022-02-19,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2000,2000,2000,1891.8958680633127,108.10413193668728,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-23,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),1900,1900,1900,1854.5163659341345,45.483634065865544,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-27,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2100,2100,2100,1937.5491192951986,162.45088070480142,0,Medium,0.3781543145443134,2022,2,Winter
2022-03-08,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2000,2000,2000,1890.3837465536387,109.61625344636127,0,Medium,0.3781543145443134,2022,3,Summer
2022-03-14,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),1900,1900,1900,1929.2704418539374,-29.270441853937427,0,Medium,0.3781543145443134,2022,3,Summer
2022-05-25,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2600,2600,2600,2067.5037142647006,532.4962857352994,0,Medium,0.3781543145443134,2022,5,Summer
2022-05-26,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2500,2500,2500,2093.4875092387656,406.5124907612344,0,Medium,0.3781543145443134,2022,5,Summer
2022-06-09,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2600,2600,2600,2214.0007218842284,385.99927811577163,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-06-11,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2500,2500,2500,2312.378926196902,187.62107380309817,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-06-14,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2600,2600,2600,2378.428337344628,221.57166265537217,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-06-20,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2600,2600,2600,2455.196211428468,144.8037885715321,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-07-06,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2800,2800,2800,2606.017313841026,193.98268615897405,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-07-26,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2800,2800,2800,2604.179685164116,195.8203148358839,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-07-27,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2700,2700,2700,2643.8984926245676,56.10150737543245,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-08-13,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),3100,3100,3100,2750.4670850041257,349.5329149958743,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-31,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),3100,3100,3100,2772.1037482915353,327.89625170846466,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-09-22,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2800,2800,2800,2801.917633116542,-1.9176331165422198,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-28,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2800,2800,2800,2867.9538777349803,-67.95387773498032,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-10-19,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),2800,2800,2800,2848.400320864877,-48.4003208648769,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-11-01,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),3300,3300,3300,2912.580364946921,387.4196350530792,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-06,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),3300,3300,3300,2978.2698008521493,321.7301991478507,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-12-19,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),3200,3200,3200,2922.104631315141,277.895368684859,0,Medium,0.3781543145443134,2022,12,Winter
2022-01-11,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),600,1200,900,925.9107006478157,-25.910700647815702,1,Medium,0.3781543145443134,2022,1,Winter
2022-01-29,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),600,1200,900,954.7244742862599,-54.72447428625992,1,Medium,0.3781543145443134,2022,1,Winter
2022-02-02,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),600,1300,900,923.2092214219822,-23.209221421982193,1,Medium,0.3781543145443134,2022,2,Winter
2022-02-07,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),800,1400,1000,931.563089438348,68.43691056165198,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-10,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1000,1500,1200,992.7070729578176,207.29292704218244,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-11,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),800,1500,1000,978.1801943910963,21.81980560890372,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-13,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),800,1500,1200,1068.5096766047177,131.4903233952823,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-14,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),800,1500,1200,1046.9125129051727,153.08748709482734,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-15,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),800,1500,1200,1102.889002391044,97.11099760895604,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-21,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),800,1500,1300,1160.7162870831132,139.28371291688677,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-23,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1000,1500,1200,1194.0637632941061,5.936236705893862,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-27,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1000,1500,1200,1236.45231159162,-36.452311591619946,0,Medium,0.3781543145443134,2022,2,Winter
2022-03-05,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1000,1500,1200,1261.5079438320633,-61.50794383206335,0,Medium,0.3781543145443134,2022,3,Summer
2022-03-09,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),800,1400,1200,1239.89761360323,-39.897613603229956,0,Medium,0.3781543145443134,2022,3,Summer
2022-03-10,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1000,1400,1200,1247.101057012841,-47.10105701284101,0,Medium,0.3781543145443134,2022,3,Summer
2022-03-17,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1000,1500,1200,1247.101057012841,-47.10105701284101,0,Medium,0.3781543145443134,2022,3,Summer
2022-03-19,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1000,1400,1200,1245.2502618066433,-45.250261806643266,0,Medium,0.3781543145443134,2022,3,Summer
2022-03-24,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1000,1400,1200,1230.8433749874212,-30.843374987421157,0,Medium,0.3781543145443134,2022,3,Summer
2022-04-02,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1400,1800,1600,1300.376067272879,299.623932727121,0,Medium,0.3781543145443134,2022,4,Summer
2022-04-03,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1400,1800,1600,1318.3111401478925,281.6888598521075,0,Medium,0.3781543145443134,2022,4,Summer
2022-04-04,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1400,1800,1600,1340.121207791906,259.87879220809396,0,Medium,0.3781543145443134,2022,4,Summer
2022-04-07,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1400,1800,1600,1426.7622661224204,173.23773387757956,0,Medium,0.3781543145443134,2022,4,Summer
2022-04-19,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1200,1800,1400,1444.870743354038,-44.87074335403804,0,Medium,0.3781543145443134,2022,4,Summer
2022-04-21,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1400,1800,1600,1551.4579075930794,48.542092406920574,0,Medium,0.3781543145443134,2022,4,Summer
2022-05-05,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2000,1800,1611.9495277920166,188.05047220798338,0,Medium,0.3781543145443134,2022,5,Summer
2022-05-20,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2000,1800,1624.5187859343293,175.48121406567066,0,Medium,0.3781543145443134,2022,5,Summer
2022-06-01,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2000,1800,1652.0196089998199,147.98039100018013,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-06-03,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2000,1800,1698.9418598698824,101.05814013011764,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-06-11,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2100,1900,1754.918349355754,145.0816506442461,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-06-16,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2100,1900,1808.2250980045624,91.77490199543763,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-06-24,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2200,2000,1880.459269515854,119.54073048414602,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-06-25,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2200,2000,1906.6033023172354,93.39669768276462,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-06-28,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2200,2000,1910.3048927296318,89.69510727036823,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-06-30,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2200,1900,1940.9694615742742,-40.96946157427419,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-07-03,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2200,1900,1982.507325852152,-82.50732585215201,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-07-07,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2200,1900,1960.8969956233186,-60.89699562331862,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-07-11,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2200,1900,1939.2866653944857,-39.28666539448568,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-07-26,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2200,1900,1930.232426778677,-30.23242677867711,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-07-31,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2200,1800,1933.734279775892,-133.734279775892,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-08-16,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),2000,2400,2200,1933.902278802302,266.0977211976981,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-22,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2400,2100,1904.9151008072524,195.08489919274757,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-24,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2400,2100,1965.4121263363843,134.5878736636157,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-30,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2400,2000,1974.4663649521933,25.533635047806683,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-09-01,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2400,2000,2008.8007858204605,-8.800785820460533,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-09,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),2000,2500,2200,2064.7772753063323,135.22272469366771,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-14,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),2000,2500,2100,2071.9938852452315,28.006114754768532,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-20,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2400,2100,2062.10753446927,37.89246553073008,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-27,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2500,2300,2094.6228985201096,205.37710147989037,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-29,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2400,2100,2081.8802360211926,18.11976397880744,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-10-16,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),2000,2700,2300,2159.859604774322,140.14039522567782,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-11-07,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2500,2200,2112.0998364139123,87.90016358608773,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-11,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2600,2300,2170.746066736846,129.25393326315407,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-22,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1500,2400,1800,2086.7879157726834,-286.7879157726834,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-29,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2500,2200,2170.919471093451,29.080528906548807,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-12-13,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2500,2300,2087.418181352411,212.581818647589,0,Medium,0.3781543145443134,2022,12,Winter
2022-12-16,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1500,2500,2200,2111.711418947594,88.28858105240579,0,Medium,0.3781543145443134,2022,12,Winter
2022-12-18,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2500,2200,2123.4353984004665,76.56460159953349,0,Medium,0.3781543145443134,2022,12,Winter
2022-12-20,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2600,2200,2087.418181352411,112.58181864758899,0,Medium,0.3781543145443134,2022,12,Winter
2022-12-26,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1600,2500,2100,2047.6993738919587,52.30062610804134,0,Medium,0.3781543145443134,2022,12,Winter
2022-12-28,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1000,2200,1600,2043.1656713194106,-443.16567131941065,0,Medium,0.3781543145443134,2022,12,Winter
2022-12-30,Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),1800,2400,2200,2125.4464314339803,74.55356856601975,0,Medium,0.3781543145443134,2022,12,Winter
2023-01-05,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,2100,2200,2150,2001.0109761630852,148.98902383691484,0,Medium,0.3781543145443134,2023,1,Winter
2023-01-10,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,500,2200,1500,1764.2955899593012,-264.2955899593012,0,Medium,0.3781543145443134,2023,1,Winter
2023-01-13,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,1400,1650,1500,1793.5309487627114,-293.53094876271143,0,Medium,0.3781543145443134,2023,1,Winter
2023-01-17,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,1600,2000,1800,1791.8362790150177,8.16372098498232,0,Medium,0.3781543145443134,2023,1,Winter
2023-01-28,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1000,1300,1150,1669.9154136375778,-519.9154136375778,0,Medium,0.3781543145443134,2023,1,Winter
2023-01-30,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,1100,1800,1500,1700.4573225062468,-200.45732250624678,0,Medium,0.3781543145443134,2023,1,Winter
2023-02-03,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,500,1250,1000,1558.050688024563,-558.050688024563,0,Medium,0.3781543145443134,2023,2,Winter
2023-02-03,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,1200,1800,1400,1503.9919461292598,-103.99194612925976,0,Medium,0.3781543145443134,2023,2,Winter
2023-02-07,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,900,1600,1200,1379.3094711878884,-179.30947118788845,0,Medium,0.3781543145443134,2023,2,Winter
2023-02-08,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1000,1000,1000,1332.3740537885383,-332.3740537885383,0,Medium,0.3781543145443134,2023,2,Winter
2023-02-13,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,1100,1600,1350,1271.9571471730646,78.04285282693536,0,Medium,0.3781543145443134,2023,2,Winter
2023-03-07,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,1100,1100,1100,1223.263749862436,-123.26374986243604,0,Medium,0.3781543145443134,2023,3,Summer
2023-03-14,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,1650,1650,1650,1281.5872095482403,368.41279045175975,0,Medium,0.3781543145443134,2023,3,Summer
2023-04-06,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,800,1350,1050,1219.5567541198457,-169.55675411984566,0,Medium,0.3781543145443134,2023,4,Summer
2023-04-24,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1580,1400,1279.3950718454294,120.60492815457064,0,Medium,0.3781543145443134,2023,4,Summer
2023-04-25,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1500,1500,1500,1287.8598500245575,212.14014997544245,0,Medium,0.3781543145443134,2023,4,Summer
2023-04-26,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1500,1400,1346.5192468767796,53.48075312322044,0,Medium,0.3781543145443134,2023,4,Summer
2023-04-27,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1550,1350,1367.2974649454602,-17.297464945460206,0,Medium,0.3781543145443134,2023,4,Summer
2023-05-02,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1550,1400,1398.5460888965886,1.4539111034114285,0,Medium,0.3781543145443134,2023,5,Summer
2023-05-03,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1450,1360,1351.8148671029462,8.18513289705379,0,Medium,0.3781543145443134,2023,5,Summer
2023-05-04,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1000,1400,1200,1388.8347434143154,-188.83474341431543,0,Medium,0.3781543145443134,2023,5,Summer
2023-05-08,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1400,1500,1450,1397.0728936527034,52.92710634729656,0,Medium,0.3781543145443134,2023,5,Summer
2023-05-11,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1450,1300,1352.2309231830225,-52.23092318302247,0,Medium,0.3781543145443134,2023,5,Summer
2023-05-12,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,2100,2100,2100,1493.6003027591782,606.3996972408218,0,Medium,0.3781543145443134,2023,5,Summer
2023-05-13,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1250,1450,1320,1387.3282442886082,-67.32824428860818,0,Medium,0.3781543145443134,2023,5,Summer
2023-05-17,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1400,1350,1463.4723153878067,-113.4723153878067,0,Medium,0.3781543145443134,2023,5,Summer
2023-05-23,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1400,1350,1450.5706713779332,-100.5706713779332,0,Medium,0.3781543145443134,2023,5,Summer
2023-05-25,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1400,1300,1481.235240222575,-181.23524022257493,0,Medium,0.3781543145443134,2023,5,Summer
2023-05-29,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1400,1350,1450.1546152978567,-100.15461529785671,0,Medium,0.3781543145443134,2023,5,Summer
2023-06-02,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1000,1400,1200,1465.3156654152187,-265.31566541521875,0,Medium,0.3781543145443134,2023,6,Monsoon
2023-06-06,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1450,1370,1345.3864183894232,24.61358161057683,0,Medium,0.3781543145443134,2023,6,Monsoon
2023-06-07,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1000,1400,1200,1310.0035264481119,-110.00352644811187,0,Medium,0.3781543145443134,2023,6,Monsoon
2023-06-12,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1250,1500,1350,1318.6737565493079,31.326243450692118,0,Medium,0.3781543145443134,2023,6,Monsoon
2023-06-15,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1400,1350,1319.9219247895371,30.078075210462885,0,Medium,0.3781543145443134,2023,6,Monsoon
2023-06-23,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1400,1300,1327.1253681991482,-27.12536819914817,0,Medium,0.3781543145443134,2023,6,Monsoon
2023-06-27,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1400,1500,1450,1328.5601073252694,121.43989267473057,0,Medium,0.3781543145443134,2023,6,Monsoon
2023-07-01,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1450,1350,1351.4933193777956,-1.4933193777956149,0,Medium,0.3781543145443134,2023,7,Monsoon
2023-07-05,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1600,1450,1356.4639094283677,93.53609057163226,0,Medium,0.3781543145443134,2023,7,Monsoon
2023-07-10,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1550,1700,1600,1393.5129760517561,206.48702394824386,0,Medium,0.3781543145443134,2023,7,Monsoon
2023-07-12,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,2000,2000,2000,1493.2326340476047,506.76736595239527,0,Medium,0.3781543145443134,2023,7,Monsoon
2023-07-14,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1600,1400,1461.469263243259,-61.46926324325909,0,Medium,0.3781543145443134,2023,7,Monsoon
