Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
14/07/2026,Maize,4,Mysuru,FAQ,Hunsur APMC,2500,2500,2500,Karnataka,Local,2026-07-14
21/07/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026-07-21
17/07/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2500,2500,2500,Karnataka,Other,2026-07-17
15/07/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2600,2550,2600,Karnataka,Other,2026-07-15
30/07/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2500,2500,2500,Karnataka,Other,2026-07-30
13/07/2026,Green Gram(Moong)(Whole),9,Mysuru,Local,Mysuru APMC,8200,4506,6353,Karnataka,Green (Whole),2026-07-13
09/07/2026,Orange,18,Mysuru,Local,Mysuru APMC,5666,5666,5666,Karnataka,Nagpuri,2026-07-09
24/07/2026,Guava,185,Mysuru,Medium,Mysuru APMC,8350,8000,8200,Karnataka,Guava,2026-07-24
29/07/2026,Guava,185,Mysuru,Medium,Mysuru APMC,7750,6680,6900,Karnataka,Guava,2026-07-29
01/08/2026,Guava,185,Mysuru,Medium,Mysuru APMC,7125,7125,7125,Karnataka,Guava,2026-08-01
05/08/2026,Guava,185,Mysuru,Medium,Mysuru APMC,7660,7660,7660,Karnataka,Guava,2026-08-05
07/07/2026,Foxtail Millet(Navane),121,Mysuru,Local,Mysuru APMC,2300,2300,2300,Karnataka,Other,2026-07-07
04/07/2026,Neem Seed,126,Mysuru,Local,Mysuru APMC,6984,6950,6950,Karnataka,Neem Seed,2026-07-04
09/07/2026,Neem Seed,126,Mysuru,Local,Mysuru APMC,7310,7310,7310,Karnataka,Neem Seed,2026-07-09
19/07/2026,Neem Seed,126,Mysuru,Local,Mysuru APMC,7300,7300,7300,Karnataka,Neem Seed,2026-07-19
16/07/2026,Neem Seed,126,Mysuru,Local,Mysuru APMC,7194,7000,7175,Karnataka,Neem Seed,2026-07-16
21/07/2026,Neem Seed,126,Mysuru,Local,Mysuru APMC,7800,7400,7400,Karnataka,Neem Seed,2026-07-21
28/07/2026,Neem Seed,126,Mysuru,Local,Mysuru APMC,7659,7300,7600,Karnataka,Neem Seed,2026-07-28
20/07/2026,Arecanut(Betelnut/Supari),140,Mysuru,Small,K.R.Nagar APMC,27900,27900,27900,Karnataka,Bilegotu,2026-07-20
06/08/2026,Arecanut(Betelnut/Supari),140,Mysuru,Medium,Periyapatna APMC,21000,21000,21000,Karnataka,Red,2026-08-06
04/07/2026,Arecanut(Betelnut/Supari),140,Mysuru,Small,K.R.Nagar APMC,12000,12000,12000,Karnataka,Sippegotu,2026-07-04
31/07/2026,Arecanut(Betelnut/Supari),140,Mysuru,Medium,Periyapatna APMC,13000,13000,13000,Karnataka,Sippegotu,2026-07-31
05/07/2026,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Sweet Potato,2026-07-05
06/07/2026,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Sweet Potato,2026-07-06
15/07/2026,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Sweet Potato,2026-07-15
16/07/2026,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Sweet Potato,2026-07-16
23/07/2026,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,2400,2200,2300,Karnataka,Sweet Potato,2026-07-23
26/07/2026,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Sweet Potato,2026-07-26
29/07/2026,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Sweet Potato,2026-07-29
30/07/2026,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Sweet Potato,2026-07-30
05/08/2026,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,3800,3600,3700,Karnataka,Sweet Potato,2026-08-05
07/08/2026,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,3800,3600,3700,Karnataka,Sweet Potato,2026-08-07
16/07/2026,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,16000,14000,15000,Karnataka,Green Ginger,2026-07-16
16/07/2026,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1400,1400,1400,Karnataka,Green Ginger,2026-07-16
21/07/2026,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,16000,14000,15000,Karnataka,Green Ginger,2026-07-21
26/07/2026,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,15000,13000,14000,Karnataka,Green Ginger,2026-07-26
30/07/2026,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1500,1400,1500,Karnataka,Green Ginger,2026-07-30
02/08/2026,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1400,1400,1400,Karnataka,Green Ginger,2026-08-02
06/08/2026,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,14000,12000,13000,Karnataka,Green Ginger,2026-08-06
07/08/2026,Ginger(Green),103,Mysuru,Medium,Hunsur APMC,2500,2500,2500,Karnataka,Green Ginger,2026-08-07
10/07/2026,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1400,1400,1400,Karnataka,Green Ginger,2026-07-10
14/07/2026,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,16000,14000,15000,Karnataka,Green Ginger,2026-07-14
02/07/2026,Water Melon,73,Mysuru,Local,Mysuru APMC,2200,1800,2000,Karnataka,Water Melon,2026-07-02
15/07/2026,Water Melon,73,Mysuru,Local,Mysuru APMC,2535,2470,2500,Karnataka,Water Melon,2026-07-15
20/07/2026,Water Melon,73,Mysuru,Medium,Mysuru APMC,2700,2200,2500,Karnataka,Water Melon,2026-07-20
22/07/2026,Water Melon,73,Mysuru,Medium,Mysuru APMC,2630,2330,2500,Karnataka,Water Melon,2026-07-22
03/07/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Bitter Gourd,2026-07-03
14/07/2026,Gur(Jaggery),74,Mysuru,Small,T. Narasipura APMC,3900,3900,3900,Karnataka,Achhu,2026-07-14
16/07/2026,Gur(Jaggery),74,Mysuru,Small,T. Narasipura APMC,3900,3900,3900,Karnataka,Achhu,2026-07-16
21/07/2026,Gur(Jaggery),74,Mysuru,Small,T. Narasipura APMC,3900,3900,3900,Karnataka,Achhu,2026-07-21
18/07/2026,Gur(Jaggery),74,Mysuru,Local,Mysuru APMC,4700,4700,4700,Karnataka,Other,2026-07-18
13/07/2026,Gur(Jaggery),74,Mysuru,Local,Mysuru APMC,5000,5000,5000,Karnataka,Other,2026-07-13
10/07/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Bitter Gourd,2026-07-10
21/07/2026,Elephant Yam(Suran)/Amorphophallus,296,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Elephant Yam (Suran),2026-07-21
30/07/2026,Elephant Yam(Suran)/Amorphophallus,296,Mysuru,Medium,Mysuru APMC,3800,3600,3700,Karnataka,Elephant Yam (Suran),2026-07-30
07/08/2026,Elephant Yam(Suran)/Amorphophallus,296,Mysuru,Medium,Mysuru APMC,3800,3600,3700,Karnataka,Elephant Yam (Suran),2026-08-07
21/07/2026,Pomegranate,190,Mysuru,Medium,Mysuru APMC,14000,11660,13000,Karnataka,Pomogranate,2026-07-21
06/08/2026,Pomegranate,190,Mysuru,Medium,Mysuru APMC,13800,11660,13600,Karnataka,Pomogranate,2026-08-06
08/07/2026,Karbuja(Musk Melon),187,Mysuru,Local,Mysuru APMC,1942,1942,1942,Karnataka,Karbhuja,2026-07-08
24/07/2026,Karbuja(Musk Melon),187,Mysuru,Medium,Mysuru APMC,2100,2100,2100,Karnataka,Karbhuja,2026-07-24
31/07/2026,Karbuja(Musk Melon),187,Mysuru,Medium,Mysuru APMC,2000,2000,2000,Karnataka,Karbhuja,2026-07-31
12/07/2026,Beans,94,Mysuru,Medium,Mysuru APMC,6000,4500,4800,Karnataka,Beans (Whole),2026-07-12
18/07/2026,Beans,94,Mysuru,Local,Nanjangud APMC,6666,3703,5550,Karnataka,Beans (Whole),2026-07-18
20/07/2026,Beans,94,Mysuru,Medium,Mysuru APMC,3500,2300,3400,Karnataka,Beans (Whole),2026-07-20
24/07/2026,Beans,94,Mysuru,Small,Hunsur APMC,4000,4000,4000,Karnataka,Beans (Whole),2026-07-24
26/07/2026,Beans,94,Mysuru,Medium,Mysuru APMC,4500,4300,4400,Karnataka,Beans (Whole),2026-07-26
27/07/2026,Beans,94,Mysuru,Medium,Mysuru APMC,4500,4300,4400,Karnataka,Beans (Whole),2026-07-27
30/07/2026,Beans,94,Mysuru,Local,Nanjangud APMC,6666,3703,5550,Karnataka,Beans (Whole),2026-07-30
04/08/2026,Beans,94,Mysuru,Medium,Mysuru APMC,5000,4000,4500,Karnataka,Beans (Whole),2026-08-04
05/08/2026,Beans,94,Mysuru,Medium,Mysuru APMC,5000,4000,4500,Karnataka,Beans (Whole),2026-08-05
06/08/2026,Beans,94,Mysuru,Medium,Mysuru APMC,6000,4000,5000,Karnataka,Beans (Whole),2026-08-06
07/08/2026,Beans,94,Mysuru,Medium,Mysuru APMC,7000,5000,6000,Karnataka,Beans (Whole),2026-08-07
12/07/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,1300,1100,1200,Karnataka,Tomato,2026-07-12
13/07/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,4666,3700,4166,Karnataka,Tomato,2026-07-13
15/07/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3700,4166,Karnataka,Tomato,2026-07-15
19/07/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,1400,1200,1300,Karnataka,Tomato,2026-07-19
20/07/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Tomato,2026-07-20
21/07/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3030,4166,Karnataka,Tomato,2026-07-21
27/07/2026,Tomato,78,Mysuru,Local,Hunsur APMC,2000,2000,2000,Karnataka,Tomato,2026-07-27
23/07/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,5555,3030,4166,Karnataka,Tomato,2026-07-23
15/07/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,3030,2380,2777,Karnataka,Raddish,2026-07-15
16/07/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,2564,2222,2222,Karnataka,Raddish,2026-07-16
21/07/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Raddish,2026-07-21
24/07/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,5555,3030,4166,Karnataka,Raddish,2026-07-24
27/07/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,6666,3700,4166,Karnataka,Raddish,2026-07-27
31/07/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,3030,2380,2777,Karnataka,Raddish,2026-07-31
28/07/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Raddish,2026-07-28
03/08/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,600,400,500,Karnataka,Tomato,2026-08-03
05/08/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Tomato,2026-08-05
06/08/2026,Tomato,78,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Tomato,2026-08-06
06/08/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,4666,3030,3703,Karnataka,Tomato,2026-08-06
09/07/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,5500,4000,5000,Karnataka,Chilly Capsicum,2026-07-09
22/07/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,6000,4000,5000,Karnataka,Chilly Capsicum,2026-07-22
30/07/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,6000,4500,5000,Karnataka,Chilly Capsicum,2026-07-30
04/08/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,5000,4000,4500,Karnataka,Chilly Capsicum,2026-08-04
01/07/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,6800,6800,6800,Karnataka,Cowpea (Whole),2026-07-01
10/07/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,7777,7777,7777,Karnataka,Cowpea (Whole),2026-07-10
31/07/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,9099,5235,6750,Karnataka,Cowpea (Whole),2026-07-31
03/08/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,9054,6700,8598,Karnataka,Cowpea (Whole),2026-08-03
05/08/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,8999,6400,8459,Karnataka,Cowpea (Whole),2026-08-05
30/07/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,1400,1200,1300,Karnataka,Bottle Gourd,2026-07-30
03/08/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Bottle Gourd,2026-08-03
06/08/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Bottle Gourd,2026-08-06
01/07/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,4666,3700,4166,Karnataka,Tomato,2026-07-01
03/07/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3700,4166,Karnataka,Tomato,2026-07-03
02/07/2026,Ginger(Dry),27,Mysuru,Medium,Periyapatna APMC,18000,18000,18000,Karnataka,Dry,2026-07-02
28/07/2026,Ginger(Dry),27,Mysuru,Medium,Periyapatna APMC,19000,19000,19000,Karnataka,Dry,2026-07-28
28/07/2026,Ginger(Dry),27,Mysuru,Small,Santhesargur APMC,25400,25400,25400,Karnataka,Dry,2026-07-28
21/07/2026,Ginger(Dry),27,Mysuru,Small,Santhesargur APMC,4000,2500,3000,Karnataka,Other,2026-07-21
04/08/2026,Apple,17,Mysuru,Medium,Hunsur APMC,2900,2900,2900,Karnataka,Other,2026-08-04
31/07/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2000,2000,2000,Karnataka,Local,2026-07-31
04/07/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3300,2000,2100,Karnataka,1001,2026-07-04
14/07/2026,Rice,3,Mysuru,Local,Mysuru APMC,11327,11327,11327,Karnataka,Basmati,2026-07-14
22/07/2026,Rice,3,Mysuru,Local,Mysuru APMC,9600,9600,9600,Karnataka,Basmati,2026-07-22
01/07/2026,Rice,3,Mysuru,Medium,Hunsur APMC,2200,2200,2200,Karnataka,Broken Rice,2026-07-01
25/07/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2200,1800,1800,Karnataka,Broken Rice,2026-07-25
28/07/2026,Rice,3,Mysuru,Small,Santhesargur APMC,2600,2600,2600,Karnataka,Broken Rice,2026-07-28
31/07/2026,Rice,3,Mysuru,Grade Range-1,Santhesargur APMC,2600,2600,2600,Karnataka,Broken Rice,2026-07-31
03/08/2026,Rice,3,Mysuru,Small,Santhesargur APMC,2950,2950,2950,Karnataka,Coarse,2026-08-03
30/07/2026,Water Melon,73,Mysuru,Medium,Mysuru APMC,2140,2140,2140,Karnataka,Water Melon,2026-07-30
01/08/2026,Water Melon,73,Mysuru,Medium,Mysuru APMC,2080,2080,2080,Karnataka,Water Melon,2026-08-01
03/08/2026,Water Melon,73,Mysuru,Medium,Mysuru APMC,2140,2140,2140,Karnataka,Water Melon,2026-08-03
05/08/2026,Water Melon,73,Mysuru,Medium,Mysuru APMC,2000,2000,2000,Karnataka,Water Melon,2026-08-05
10/07/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Green Chilly,2026-07-10
13/07/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Green Chilly,2026-07-13
15/07/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Green Chilly,2026-07-15
02/07/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Green Chilly,2026-07-02
27/07/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2600,2400,2500,Karnataka,Green Chilly,2026-07-27
30/07/2026,Green Chilli,87,Mysuru,Medium,Hunsur APMC,2000,1200,2000,Karnataka,Green Chilly,2026-07-30
07/08/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,3400,3200,3300,Karnataka,Bitter Gourd,2026-08-07
17/07/2026,Mousambi(Sweet Lime),77,Mysuru,Medium,Mysuru APMC,7550,7550,7550,Karnataka,Mousambi,2026-07-17
22/07/2026,Mousambi(Sweet Lime),77,Mysuru,Medium,Mysuru APMC,8570,6250,8000,Karnataka,Mousambi,2026-07-22
28/07/2026,Mousambi(Sweet Lime),77,Mysuru,Medium,Mysuru APMC,8570,8330,8500,Karnataka,Mousambi,2026-07-28
31/07/2026,Mousambi(Sweet Lime),77,Mysuru,Medium,Mysuru APMC,7550,7550,7550,Karnataka,Mousambi,2026-07-31
04/08/2026,Mousambi(Sweet Lime),77,Mysuru,Medium,Mysuru APMC,7140,6660,7000,Karnataka,Mousambi,2026-08-04
04/08/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,4666,3700,4166,Karnataka,Carrot,2026-08-04
06/08/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026-08-06
16/07/2026,Cabbage,154,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Cabbage,2026-07-16
21/07/2026,Cabbage,154,Mysuru,Medium,Mysuru APMC,2500,2100,2300,Karnataka,Cabbage,2026-07-21
04/07/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,3333,2380,2777,Karnataka,Carrot,2026-07-04
01/07/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,3333,2380,2777,Karnataka,Carrot,2026-07-01
07/07/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026-07-07
03/07/2026,Cabbage,154,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Cabbage,2026-07-03
14/07/2026,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026-07-14
20/07/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,3333,2380,2777,Karnataka,Carrot,2026-07-20
17/07/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026-07-17
08/07/2026,Cabbage,154,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Cabbage,2026-07-08
09/07/2026,Cabbage,154,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Cabbage,2026-07-09
26/07/2026,Carrot,153,Mysuru,Medium,Mysuru APMC,5500,5300,5400,Karnataka,Carrot,2026-07-26
31/07/2026,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026-07-31
22/07/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026-07-22
03/07/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Ladies Finger,2026-07-03
07/07/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Ladies Finger,2026-07-07
06/07/2026,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Ladies Finger,2026-07-06
08/07/2026,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,2536,2380,2380,Karnataka,Ladies Finger,2026-07-08
15/07/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Ladies Finger,2026-07-15
17/07/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1400,1200,1300,Karnataka,Ladies Finger,2026-07-17
22/07/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Ladies Finger,2026-07-22
29/07/2026,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,2777,2380,2564,Karnataka,Ladies Finger,2026-07-29
03/08/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Ladies Finger,2026-08-03
04/08/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Ladies Finger,2026-08-04
17/07/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Bitter Gourd,2026-07-17
14/07/2026,Snakeguard,156,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Snakeguard,2026-07-14
15/07/2026,Snakeguard,156,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Snakeguard,2026-07-15
05/07/2026,Snakeguard,156,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Snakeguard,2026-07-05
09/07/2026,Cucumbar(Kheera),159,Mysuru,Medium,Hunsur APMC,1080,1080,1080,Karnataka,Cucumbar,2026-07-09
10/07/2026,Snakeguard,156,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Snakeguard,2026-07-10
13/07/2026,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,2400,2200,2300,Karnataka,Cucumbar,2026-07-13
19/07/2026,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Cucumbar,2026-07-19
17/07/2026,Snakeguard,156,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Snakeguard,2026-07-17
22/07/2026,Snakeguard,156,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Snakeguard,2026-07-22
27/07/2026,Snakeguard,156,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Snakeguard,2026-07-27
03/07/2026,Snakeguard,156,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Snakeguard,2026-07-03
23/07/2026,Cabbage,154,Mysuru,Medium,Mysuru APMC,2500,2200,2300,Karnataka,Cabbage,2026-07-23
05/08/2026,Cabbage,154,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Cabbage,2026-08-05
15/07/2026,Capsicum,164,Mysuru,Medium,Mysuru APMC,7700,7000,7500,Karnataka,Capsicum,2026-07-15
17/07/2026,Capsicum,164,Mysuru,Medium,Mysuru APMC,7200,7000,7100,Karnataka,Capsicum,2026-07-17
16/07/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Beetroot,2026-07-16
20/07/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,2900,2700,2800,Karnataka,Beetroot,2026-07-20
21/07/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,2700,2500,2600,Karnataka,Beetroot,2026-07-21
22/07/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Beetroot,2026-07-22
23/07/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,2900,2700,2800,Karnataka,Beetroot,2026-07-23
26/07/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Beetroot,2026-07-26
12/07/2026,Capsicum,164,Mysuru,Medium,Mysuru APMC,6600,6400,6500,Karnataka,Capsicum,2026-07-12
24/07/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Beetroot,2026-07-24
24/07/2026,Beetroot,157,Mysuru,Local,Hunsur APMC,2000,2000,2000,Karnataka,Beetroot,2026-07-24
23/07/2026,Capsicum,164,Mysuru,Medium,Mysuru APMC,5500,5300,5400,Karnataka,Capsicum,2026-07-23
26/07/2026,Capsicum,164,Mysuru,Medium,Mysuru APMC,4500,4300,4400,Karnataka,Capsicum,2026-07-26
31/07/2026,Capsicum,164,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Capsicum,2026-07-31
30/07/2026,Capsicum,164,Mysuru,Medium,Mysuru APMC,3700,3500,3600,Karnataka,Capsicum,2026-07-30
30/07/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,3400,3200,3300,Karnataka,Beetroot,2026-07-30
06/08/2026,Capsicum,164,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Capsicum,2026-08-06
12/07/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,3400,3200,3300,Karnataka,Beetroot,2026-07-12
07/07/2026,Capsicum,164,Mysuru,Medium,Mysuru APMC,7300,7100,7200,Karnataka,Capsicum,2026-07-07
02/08/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Beetroot,2026-08-02
04/08/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Beetroot,2026-08-04
05/08/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Beetroot,2026-08-05
02/07/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Beetroot,2026-07-02
03/07/2026,Capsicum,164,Mysuru,Medium,Mysuru APMC,6700,6500,6600,Karnataka,Capsicum,2026-07-03
24/07/2026,Soapnut(Antawala/Retha),207,Mysuru,Local,Mysuru APMC,10000,10000,10000,Karnataka,Other,2026-07-24
06/07/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25,25,25,Karnataka,Tender Coconut,2026-07-06
06/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,28000,15000,20000,Karnataka,Tender Coconut,2026-07-06
09/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,21000,19000,20000,Karnataka,Tender Coconut,2026-07-09
10/07/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-10
14/07/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25,25,25,Karnataka,Tender Coconut,2026-07-14
15/07/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25,25,25,Karnataka,Tender Coconut,2026-07-15
21/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,28000,19000,20000,Karnataka,Tender Coconut,2026-07-21
25/07/2026,Tender Coconut,200,Mysuru,Local,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-07-25
27/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,30000,20000,22000,Karnataka,Tender Coconut,2026-07-27
28/07/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,15000,18500,Karnataka,Tender Coconut,2026-07-28
04/08/2026,Tender Coconut,200,Mysuru,Medium,K.R.Nagar APMC,21,19,20,Karnataka,Tender Coconut,2026-08-04
07/08/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-08-07
03/07/2026,Black Gram Dal(Urd Dal),264,Mysuru,Local,Mysuru APMC,10125,10125,10125,Karnataka,Black Gram Dal,2026-07-03
07/07/2026,Black Gram Dal(Urd Dal),264,Mysuru,Local,Mysuru APMC,11633,11300,11300,Karnataka,Black Gram Dal,2026-07-07
13/07/2026,Black Gram Dal(Urd Dal),264,Mysuru,Local,Mysuru APMC,11500,11387,11387,Karnataka,Black Gram Dal,2026-07-13
29/07/2026,Black Gram Dal(Urd Dal),264,Mysuru,Local,Mysuru APMC,13283,11400,13283,Karnataka,Black Gram Dal,2026-07-29
