Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2026-07-24,Green Gram Dal(Moong Dal),265,Mysuru,Local,Mysuru APMC,9000,8990,8990,Karnataka,Green Gram Dal,2026,7,4
2026-07-17,Black Gram Dal(Urd Dal),264,Mysuru,Local,Mysuru APMC,8400,8400,8400,Karnataka,Black Gram Dal,2026,7,4
2026-07-28,Black Gram Dal(Urd Dal),264,Mysuru,Local,Mysuru APMC,13400,7269,7269,Karnataka,Black Gram Dal,2026,7,1
2026-07-31,Black Gram Dal(Urd Dal),264,Mysuru,Local,Mysuru APMC,11941,11941,11941,Karnataka,Black Gram Dal,2026,7,4
2026-07-07,Tamarind Fruit,261,Mysuru,Local,Mysuru APMC,10000,10000,10000,Karnataka,Tamarind Fruit,2026,7,1
2026-07-15,Tamarind Fruit,261,Mysuru,Local,Mysuru APMC,14100,14100,14100,Karnataka,Tamarind Fruit,2026,7,2
2026-07-22,Tamarind Fruit,261,Mysuru,Local,Mysuru APMC,14000,14000,14000,Karnataka,Tamarind Fruit,2026,7,2
2026-08-01,Tamarind Fruit,261,Mysuru,Local,Mysuru APMC,10500,7568,9109,Karnataka,Tamarind Fruit,2026,8,5
2026-07-04,Ground Nut Seed,268,Mysuru,Local,Mysuru APMC,10998,10998,10998,Karnataka,Ground Nut Seed,2026,7,5
2026-07-27,Ground Nut Seed,268,Mysuru,Local,Mysuru APMC,12600,12600,12600,Karnataka,Ground Nut Seed,2026,7,0
2026-08-06,Ground Nut Seed,268,Mysuru,Local,Mysuru APMC,8100,8000,8100,Karnataka,Ground Nut Seed,2026,8,3
2026-07-02,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,7402,7402,7402,Karnataka,Bengal Gram Dal,2026,7,3
2026-07-20,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,7050,7050,7050,Karnataka,Bengal Gram Dal,2026,7,0
2026-07-21,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,7525,6800,6800,Karnataka,Bengal Gram Dal,2026,7,1
2026-08-01,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,7350,7350,7350,Karnataka,Bengal Gram Dal,2026,8,5
2026-07-21,Cotton,15,Mysuru,Non-FAQ,Santhesargur APMC,9300,8950,8950,Karnataka,DCH-32(Unginned),2026,7,1
2026-08-05,Cotton,15,Mysuru,Non-FAQ,Santhesargur APMC,11840,11718,11718,Karnataka,DCH-32(Unginned),2026,8,2
2026-08-03,Cotton,15,Mysuru,Grade Range-1,Santhesargur APMC,9500,9500,9500,Karnataka,PCO2,2026,8,0
2026-07-21,Apple,17,Mysuru,Medium,Mysuru APMC,16680,16680,16680,Karnataka,Kasmir/Shimla - II,2026,7,1
2026-07-28,Apple,17,Mysuru,Medium,Hunsur APMC,28000,28000,28000,Karnataka,Other,2026,7,1
2026-07-02,Neem Seed,126,Mysuru,Local,Mysuru APMC,6900,6900,6900,Karnataka,Neem Seed,2026,7,3
2026-07-06,Neem Seed,126,Mysuru,Local,Mysuru APMC,7100,6700,7100,Karnataka,Neem Seed,2026,7,0
2026-07-17,Neem Seed,126,Mysuru,Local,Mysuru APMC,7377,6673,6673,Karnataka,Neem Seed,2026,7,4
2026-07-22,Neem Seed,126,Mysuru,Local,Mysuru APMC,6864,6864,6864,Karnataka,Neem Seed,2026,7,2
2026-07-24,Neem Seed,126,Mysuru,Local,Mysuru APMC,7500,7500,7500,Karnataka,Neem Seed,2026,7,4
2026-07-25,Neem Seed,126,Mysuru,Local,Mysuru APMC,7900,7500,7500,Karnataka,Neem Seed,2026,7,5
2026-07-26,Neem Seed,126,Mysuru,Local,Mysuru APMC,6750,6750,6750,Karnataka,Neem Seed,2026,7,6
2026-07-27,Neem Seed,126,Mysuru,Local,Mysuru APMC,7900,7550,7550,Karnataka,Neem Seed,2026,7,0
2026-07-13,Arecanut(Betelnut/Supari),140,Mysuru,Small,K.R.Nagar APMC,13900,13900,13900,Karnataka,Sippegotu,2026,7,0
2026-07-22,Arecanut(Betelnut/Supari),140,Mysuru,Medium,Periyapatna APMC,13100,13100,13100,Karnataka,Sippegotu,2026,7,2
2026-07-09,Honge seed,124,Mysuru,Local,Mysuru APMC,5000,5000,5000,Karnataka,Honge Seed,2026,7,3
2026-07-04,Rice,3,Mysuru,Small,T. Narasipura APMC,2500,2500,2500,Karnataka,Broken Rice,2026,7,5
2026-07-25,Rice,3,Mysuru,Local,Mysuru APMC,2650,2650,2650,Karnataka,Broken Rice,2026,7,5
2026-07-31,Rice,3,Mysuru,Grade Range-1,Santhesargur APMC,2920,2920,2920,Karnataka,Coarse,2026,7,4
2026-07-08,Paddy(Common),2,Mysuru,Local,Mysuru APMC,3050,3050,3050,Karnataka,Paddy,2026,7,2
2026-07-09,Paddy(Common),2,Mysuru,FAQ,Periyapatna APMC,2200,2200,2200,Karnataka,Paddy,2026,7,3
2026-07-10,Paddy(Common),2,Mysuru,Local,Mysuru APMC,2729,1863,2472,Karnataka,Paddy,2026,7,4
2026-07-10,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3300,2100,2100,Karnataka,Paddy,2026,7,4
2026-07-21,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3500,2500,3000,Karnataka,Paddy,2026,7,1
2026-07-26,Paddy(Common),2,Mysuru,Local,Hunsur APMC,2751,2751,2751,Karnataka,Paddy,2026,7,6
2026-07-25,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3250,2000,2100,Karnataka,Paddy,2026,7,5
2026-07-26,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3500,2000,2000,Karnataka,Paddy,2026,7,6
2026-07-27,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3600,2100,2100,Karnataka,Paddy,2026,7,0
2026-07-31,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3450,2000,2100,Karnataka,Paddy,2026,7,4
2026-07-03,Rice,3,Mysuru,Local,Mysuru APMC,7815,3200,4950,Karnataka,Fine,2026,7,4
2026-07-15,Rice,3,Mysuru,Local,Mysuru APMC,8440,2400,7450,Karnataka,Fine,2026,7,2
2026-07-17,Rice,3,Mysuru,Local,Mysuru APMC,4950,4950,4950,Karnataka,Fine,2026,7,4
2026-08-04,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3000,2000,2200,Karnataka,Paddy,2026,8,1
2026-08-01,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2200,2000,2100,Karnataka,Paddy,2026,8,5
2026-08-04,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2500,2000,2400,Karnataka,Paddy,2026,8,1
2026-07-11,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2400,2000,2353,Karnataka,Paddy Dappa,2026,7,5
2026-07-20,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2450,2000,2301,Karnataka,Paddy Dappa,2026,7,0
2026-07-27,Elephant Yam(Suran)/Amorphophallus,296,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Elephant Yam (Suran),2026,7,0
2026-08-05,Elephant Yam(Suran)/Amorphophallus,296,Mysuru,Medium,Mysuru APMC,3800,3600,3700,Karnataka,Elephant Yam (Suran),2026,8,2
2026-08-06,Elephant Yam(Suran)/Amorphophallus,296,Mysuru,Medium,Mysuru APMC,3800,3600,3700,Karnataka,Elephant Yam (Suran),2026,8,3
2026-07-17,Black Gram(Urd Beans)(Whole),8,Mysuru,Local,Mysuru APMC,10556,9900,10556,Karnataka,Black Gram (Whole),2026,7,4
2026-07-29,Black Gram(Urd Beans)(Whole),8,Mysuru,Local,Mysuru APMC,12400,10403,10403,Karnataka,Black Gram (Whole),2026,7,2
2026-07-06,Green Gram(Moong)(Whole),9,Mysuru,Local,Mysuru APMC,9201,6690,6690,Karnataka,Green (Whole),2026,7,0
2026-08-06,Green Gram(Moong)(Whole),9,Mysuru,Local,Mysuru APMC,7889,7889,7889,Karnataka,Green (Whole),2026,8,3
2026-07-15,Mustard,12,Mysuru,Local,Mysuru APMC,7875,7057,7057,Karnataka,Other,2026,7,2
2026-07-20,Methi Seeds,47,Mysuru,Local,Mysuru APMC,8095,8095,8095,Karnataka,Methiseeds,2026,7,0
2026-07-25,Methi Seeds,47,Mysuru,Local,Mysuru APMC,7085,7085,7085,Karnataka,Methiseeds,2026,7,5
2026-08-03,Methi Seeds,47,Mysuru,Local,Mysuru APMC,8700,8700,8700,Karnataka,Methiseeds,2026,8,0
2026-07-03,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026,7,4
2026-07-02,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,20000,20000,20000,Karnataka,Tender Coconut,2026,7,3
2026-07-11,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,21000,19000,19700,Karnataka,Tender Coconut,2026,7,5
2026-07-18,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,21000,19000,19900,Karnataka,Tender Coconut,2026,7,5
2026-07-14,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,19000,15000,16900,Karnataka,Tender Coconut,2026,7,1
2026-07-19,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25000,25000,25000,Karnataka,Tender Coconut,2026,7,6
2026-07-16,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25,25,25,Karnataka,Tender Coconut,2026,7,3
2026-07-17,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,30000,20000,22000,Karnataka,Tender Coconut,2026,7,4
2026-07-22,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25000,25000,25000,Karnataka,Tender Coconut,2026,7,2
2026-07-24,Tender Coconut,200,Mysuru,Local,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026,7,4
2026-07-27,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25000,25000,25000,Karnataka,Tender Coconut,2026,7,0
2026-07-31,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026,7,4
2026-08-05,Tender Coconut,200,Mysuru,Medium,K.R.Nagar APMC,20,15,20,Karnataka,Tender Coconut,2026,8,2
2026-08-07,Cabbage,154,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Cabbage,2026,8,4
2026-07-02,Capsicum,164,Mysuru,Medium,Mysuru APMC,6200,6000,6000,Karnataka,Capsicum,2026,7,3
2026-07-01,Beetroot,157,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Beetroot,2026,7,2
2026-07-05,Capsicum,164,Mysuru,Medium,Mysuru APMC,7000,6800,6900,Karnataka,Capsicum,2026,7,6
2026-07-10,Beetroot,157,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Beetroot,2026,7,4
2026-07-09,White Pumpkin,158,Mysuru,Medium,Hunsur APMC,1057,1057,1057,Karnataka,White Pumpkin,2026,7,3
2026-07-08,Mousambi(Sweet Lime),77,Mysuru,Local,Mysuru APMC,7180,7180,7180,Karnataka,Mousambi,2026,7,2
2026-07-25,Mousambi(Sweet Lime),77,Mysuru,Medium,Mysuru APMC,8350,7140,8000,Karnataka,Mousambi,2026,7,5
2026-08-03,Mousambi(Sweet Lime),77,Mysuru,Medium,Mysuru APMC,6660,6250,6500,Karnataka,Mousambi,2026,8,0
2026-07-08,Water Melon,73,Mysuru,Local,Mysuru APMC,2344,2100,2266,Karnataka,Water Melon,2026,7,2
2026-07-25,Water Melon,73,Mysuru,Medium,Mysuru APMC,2280,2280,2280,Karnataka,Water Melon,2026,7,5
2026-07-09,Gur(Jaggery),74,Mysuru,Local,Mysuru APMC,7800,4850,4909,Karnataka,Other,2026,7,3
2026-07-21,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Green Chilly,2026,7,1
2026-07-22,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Green Chilly,2026,7,2
2026-07-29,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2600,2400,2500,Karnataka,Green Chilly,2026,7,2
2026-07-30,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2400,2200,2300,Karnataka,Green Chilly,2026,7,3
2026-07-12,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Green Chilly,2026,7,6
2026-07-14,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Green Chilly,2026,7,1
2026-07-01,Green Chilli,87,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Green Chilly,2026,7,2
2026-07-03,Green Chilli,87,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Green Chilly,2026,7,4
2026-07-06,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Green Chilly,2026,7,0
2026-07-07,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Green Chilly,2026,7,1
2026-07-09,Green Chilli,87,Mysuru,Medium,Hunsur APMC,1500,1500,1500,Karnataka,Green Chilly,2026,7,3
2026-07-16,Green Chilli,87,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Green Chilly,2026,7,3
2026-07-17,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Green Chilly,2026,7,4
2026-07-01,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,4000,4000,4000,Karnataka,Green Ginger,2026,7,2
2026-07-04,Ginger(Green),103,Mysuru,Small,Santhesargur APMC,2083,2083,2083,Karnataka,Green Ginger,2026,7,5
2026-07-01,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,12000,10000,11000,Karnataka,Green Ginger,2026,7,2
2026-07-02,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,12000,10000,11000,Karnataka,Green Ginger,2026,7,3
2026-07-05,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Green Ginger,2026,7,6
2026-07-08,Ginger(Green),103,Mysuru,Medium,Hunsur APMC,4800,4800,4800,Karnataka,Green Ginger,2026,7,2
2026-07-12,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,14000,12000,13000,Karnataka,Green Ginger,2026,7,6
2026-08-07,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1600,1500,1600,Karnataka,Green Ginger,2026,8,4
2026-07-20,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,16000,14000,15000,Karnataka,Green Ginger,2026,7,0
2026-07-22,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,15000,13000,14000,Karnataka,Green Ginger,2026,7,2
2026-07-24,Ginger(Green),103,Mysuru,Local,Periyapatna APMC,1500,1500,1500,Karnataka,Green Ginger,2026,7,4
2026-07-25,Ginger(Green),103,Mysuru,Local,Periyapatna APMC,1500,1500,1500,Karnataka,Green Ginger,2026,7,5
2026-07-31,Ginger(Green),103,Mysuru,Small,Santhesargur APMC,2800,2600,2800,Karnataka,Green Ginger,2026,7,4
2026-07-30,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,16000,14000,15000,Karnataka,Green Ginger,2026,7,3
2026-08-03,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,16000,14000,15000,Karnataka,Green Ginger,2026,8,0
2026-08-04,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1400,1400,1400,Karnataka,Green Ginger,2026,8,1
2026-08-05,Ginger(Green),103,Mysuru,Small,Santhesargur APMC,2800,2700,2700,Karnataka,Green Ginger,2026,8,2
2026-08-01,Ginger(Green),103,Mysuru,Medium,K.R.Nagar APMC,2800,2800,2800,Karnataka,Green Ginger,2026,8,5
2026-08-03,Ginger(Green),103,Mysuru,Local,K.R.Nagar APMC,2800,2800,2800,Karnataka,Green Ginger,2026,8,0
2026-08-06,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1600,1400,1600,Karnataka,Green Ginger,2026,8,3
2026-08-06,Ginger(Green),103,Mysuru,Medium,Hunsur APMC,2300,2100,2300,Karnataka,Green Ginger,2026,8,3
2026-07-24,Cabbage,154,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Cabbage,2026,7,4
2026-07-23,Cabbage,154,Mysuru,Medium,Hunsur APMC,1250,1250,1250,Karnataka,Cabbage,2026,7,3
2026-07-31,Cabbage,154,Mysuru,Medium,Mysuru APMC,1400,1200,1300,Karnataka,Cabbage,2026,7,4
2026-08-03,Cabbage,154,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Cabbage,2026,8,0
2026-07-28,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Cucumbar,2026,7,1
2026-07-24,Snakeguard,156,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Snakeguard,2026,7,4
2026-07-30,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Cucumbar,2026,7,3
2026-07-29,Snakeguard,156,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Snakeguard,2026,7,2
2026-08-04,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Cucumbar,2026,8,1
2026-08-06,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Cucumbar,2026,8,3
2026-07-24,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Cucumbar,2026,7,4
2026-08-06,Snakeguard,156,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Snakeguard,2026,8,3
2026-07-24,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,2308,2777,Karnataka,Carrot,2026,7,4
2026-07-28,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Carrot,2026,7,1
2026-07-07,Cabbage,154,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,1
2026-08-06,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,8,3
2026-07-10,Cabbage,154,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Cabbage,2026,7,4
2026-07-02,Cabbage,154,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Cabbage,2026,7,3
2026-07-08,Carrot,153,Mysuru,Local,Nanjangud APMC,3333,2380,2777,Karnataka,Carrot,2026,7,2
2026-07-09,Carrot,153,Mysuru,Local,Nanjangud APMC,2564,2380,2222,Karnataka,Carrot,2026,7,3
2026-07-10,Carrot,153,Mysuru,Medium,Mysuru APMC,4000,3800,3900,Karnataka,Carrot,2026,7,4
2026-07-17,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,4
2026-07-13,Cabbage,154,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Cabbage,2026,7,0
2026-07-15,Cabbage,154,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,2
2026-07-08,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Sweet Potato,2026,7,2
2026-07-22,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,2400,2200,2300,Karnataka,Sweet Potato,2026,7,2
2026-07-27,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Sweet Potato,2026,7,0
2026-07-28,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Sweet Potato,2026,7,1
2026-08-04,Sweet Potato,152,Mysuru,Medium,Mysuru APMC,3800,3600,3700,Karnataka,Sweet Potato,2026,8,1
2026-07-08,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Ladies Finger,2026,7,2
2026-07-10,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Ladies Finger,2026,7,4
2026-07-24,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Ladies Finger,2026,7,4
2026-07-28,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Ladies Finger,2026,7,1
2026-07-27,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Ladies Finger,2026,7,0
2026-07-22,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,3333,2380,3030,Karnataka,Ladies Finger,2026,7,2
2026-07-23,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Ladies Finger,2026,7,3
2026-07-24,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,3703,3333,3333,Karnataka,Ladies Finger,2026,7,4
2026-07-31,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,3333,2380,3030,Karnataka,Ladies Finger,2026,7,4
2026-07-31,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1900,1700,1800,Karnataka,Ladies Finger,2026,7,4
2026-08-06,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Ladies Finger,2026,8,3
2026-08-07,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Ladies Finger,2026,8,4
2026-07-01,Red gram split/Arhar dal/Tur dal,260,Mysuru,Local,Mysuru APMC,12500,9400,11000,Karnataka,Arhar Dal(Tur),2026,7,2
2026-07-23,Red gram split/Arhar dal/Tur dal,260,Mysuru,Local,Mysuru APMC,11300,10350,10350,Karnataka,Arhar Dal(Tur),2026,7,3
2026-08-05,Red gram split/Arhar dal/Tur dal,260,Mysuru,Local,Mysuru APMC,12000,7900,7900,Karnataka,Arhar Dal(Tur),2026,8,2
2026-08-06,Red gram split/Arhar dal/Tur dal,260,Mysuru,Local,Mysuru APMC,9000,9000,9000,Karnataka,Arhar Dal(Tur),2026,8,3
2026-08-02,Capsicum,164,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Capsicum,2026,8,6
2026-08-05,Capsicum,164,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Capsicum,2026,8,2
2026-07-29,Beetroot,157,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Beetroot,2026,7,2
2026-08-03,Beetroot,157,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Beetroot,2026,8,0
2026-08-07,Beetroot,157,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Beetroot,2026,8,4
2026-07-17,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Cucumbar,2026,7,4
2026-07-13,Capsicum,164,Mysuru,Medium,Mysuru APMC,7000,6800,6900,Karnataka,Capsicum,2026,7,0
2026-07-27,Beetroot,157,Mysuru,Medium,Mysuru APMC,3100,2900,3000,Karnataka,Beetroot,2026,7,0
2026-07-03,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Cucumbar,2026,7,4
2026-07-06,Snakeguard,156,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Snakeguard,2026,7,0
2026-07-07,Snakeguard,156,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Snakeguard,2026,7,1
2026-07-21,Snakeguard,156,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Snakeguard,2026,7,1
2026-07-01,Snakeguard,156,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Snakeguard,2026,7,2
2026-07-20,Capsicum,164,Mysuru,Medium,Mysuru APMC,6900,6700,6800,Karnataka,Capsicum,2026,7,0
2026-07-27,Guava,185,Mysuru,Medium,Mysuru APMC,6800,6800,6800,Karnataka,Guava,2026,7,0
2026-07-11,Pomegranate,190,Mysuru,Local,Mysuru APMC,12000,12000,12000,Karnataka,Pomogranate,2026,7,5
2026-07-22,Pomegranate,190,Mysuru,Medium,Mysuru APMC,14000,11330,13630,Karnataka,Pomogranate,2026,7,2
2026-08-01,Pomegranate,190,Mysuru,Medium,Mysuru APMC,14000,11000,13720,Karnataka,Pomogranate,2026,8,5
2026-08-03,Pomegranate,190,Mysuru,Medium,Mysuru APMC,11570,11570,11570,Karnataka,Pomogranate,2026,8,0
2026-07-09,Karbuja(Musk Melon),187,Mysuru,Local,Mysuru APMC,2000,2000,2000,Karnataka,Karbhuja,2026,7,3
2026-07-14,Karbuja(Musk Melon),187,Mysuru,Local,Mysuru APMC,2500,2270,2400,Karnataka,Karbhuja,2026,7,1
2026-07-15,Karbuja(Musk Melon),187,Mysuru,Local,Mysuru APMC,2380,1942,2300,Karnataka,Karbhuja,2026,7,2
2026-07-27,Karbuja(Musk Melon),187,Mysuru,Medium,Mysuru APMC,2000,2000,2000,Karnataka,Karbhuja,2026,7,0
2026-07-28,Karbuja(Musk Melon),187,Mysuru,Medium,Mysuru APMC,2000,2000,2000,Karnataka,Karbhuja,2026,7,1
2026-07-30,Karbuja(Musk Melon),187,Mysuru,Medium,Mysuru APMC,2080,2080,2080,Karnataka,Karbhuja,2026,7,3
2026-08-01,Karbuja(Musk Melon),187,Mysuru,Medium,Mysuru APMC,2000,2000,2000,Karnataka,Karbhuja,2026,8,5
2026-07-08,Pomegranate,190,Mysuru,Local,Mysuru APMC,12500,11333,12000,Karnataka,Pomogranate,2026,7,2
2026-07-15,Pomegranate,190,Mysuru,Local,Mysuru APMC,11160,11160,11160,Karnataka,Pomogranate,2026,7,2
2026-04-15,Apple,17,Mysuru,Grade Range-1,Mysuru APMC,15500,15500,15500,Karnataka,Kasmir/Shimla - II,2026,4,2
2026-04-02,Onion,23,Mysuru,Grade Range-1,Mysuru APMC,1350,750,1300,Karnataka,Other,2026,4,3
2026-04-15,Potato,24,Mysuru,Small,T. Narasipura APMC,1500,1000,1000,Karnataka,Other,2026,4,2
2026-04-21,Garlic,25,Mysuru,Grade Range-1,Mysuru APMC,2271,2271,2271,Karnataka,Other,2026,4,1
2026-04-22,Garlic,25,Mysuru,Grade Range-1,Mysuru APMC,8493,2585,2836,Karnataka,Other,2026,4,2
2026-04-14,Pineapple,21,Mysuru,Grade Range-1,Mysuru APMC,4000,3500,3500,Karnataka,Pine Apple,2026,4,1
2026-04-29,Pineapple,21,Mysuru,Grade Range-1,Mysuru APMC,4500,2500,3500,Karnataka,Pine Apple,2026,4,2
2026-04-09,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,7000,3000,6000,Karnataka,Other,2026,4,3
2026-04-13,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,5200,5200,5200,Karnataka,Other,2026,4,0
2026-04-24,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6000,4500,5000,Karnataka,Other,2026,4,4
2026-04-25,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6000,5000,5500,Karnataka,Other,2026,4,5
2026-04-28,Mango,20,Mysuru,Grade Range-1,Mysuru APMC,6000,3000,4500,Karnataka,Other,2026,4,1
2026-04-22,Potato,24,Mysuru,Local,Nanjangud APMC,4166,3030,3333,Karnataka,Potato,2026,4,2
2026-04-23,Potato,24,Mysuru,Grade Range-1,Mysuru APMC,1200,800,1000,Karnataka,Potato,2026,4,3
2026-04-25,Potato,24,Mysuru,Grade Range-1,Mysuru APMC,1200,800,1000,Karnataka,Potato,2026,4,5
2026-04-30,Potato,24,Mysuru,Local,Nanjangud APMC,4166,3030,3333,Karnataka,Potato,2026,4,3
