Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2026-07-08,Mango,20,Mysuru,Local,Mysuru APMC,2857,2480,2717,Karnataka,Other,2026,7,2
2026-07-09,Mango,20,Mysuru,Local,Mysuru APMC,3333,2470,3230,Karnataka,Other,2026,7,3
2026-07-11,Mango,20,Mysuru,Local,Mysuru APMC,3631,3294,3571,Karnataka,Other,2026,7,5
2026-07-18,Mango,20,Mysuru,Medium,Mysuru APMC,3750,3330,3570,Karnataka,Other,2026,7,5
2026-07-16,Mango,20,Mysuru,Medium,Mysuru APMC,3410,2490,2600,Karnataka,Other,2026,7,3
2026-07-22,Mango,20,Mysuru,Medium,Mysuru APMC,3360,2800,3090,Karnataka,Other,2026,7,2
2026-07-21,Rice,3,Mysuru,Small,Santhesargur APMC,2800,2600,2600,Karnataka,Broken Rice,2026,7,1
2026-07-28,Rice,3,Mysuru,Local,Mysuru APMC,2690,2690,2690,Karnataka,Broken Rice,2026,7,1
2026-07-26,Rice,3,Mysuru,Local,Mysuru APMC,2300,2300,2300,Karnataka,Broken Rice,2026,7,6
2026-07-01,Rice,3,Mysuru,Local,Mysuru APMC,7600,3831,3831,Karnataka,Fine,2026,7,2
2026-07-08,Rice,3,Mysuru,Local,Mysuru APMC,8340,3831,4138,Karnataka,Fine,2026,7,2
2026-07-13,Rice,3,Mysuru,Local,Mysuru APMC,8440,3400,3400,Karnataka,Fine,2026,7,0
2026-07-23,Rice,3,Mysuru,Local,Mysuru APMC,8065,8065,8065,Karnataka,Fine,2026,7,3
2026-07-31,Rice,3,Mysuru,Local,Mysuru APMC,2500,2500,2500,Karnataka,Fine,2026,7,4
2026-07-01,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,2
2026-07-02,Carrot,153,Mysuru,Local,Nanjangud APMC,3703,3333,3333,Karnataka,Carrot,2026,7,3
2026-07-05,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,6
2026-07-06,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,0
2026-07-05,Cabbage,154,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Cabbage,2026,7,6
2026-07-10,Carrot,153,Mysuru,Local,Nanjangud APMC,3333,2380,2777,Karnataka,Carrot,2026,7,4
2026-07-12,Carrot,153,Mysuru,Medium,Mysuru APMC,4000,3800,3900,Karnataka,Carrot,2026,7,6
2026-07-20,Carrot,153,Mysuru,Medium,Mysuru APMC,5500,5300,5400,Karnataka,Carrot,2026,7,0
2026-07-23,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,7,3
2026-07-28,Carrot,153,Mysuru,Medium,Mysuru APMC,5500,5300,5400,Karnataka,Carrot,2026,7,1
2026-07-30,Carrot,153,Mysuru,Local,Nanjangud APMC,3333,2308,2777,Karnataka,Carrot,2026,7,3
2026-07-29,Carrot,153,Mysuru,Medium,Mysuru APMC,5500,5300,5400,Karnataka,Carrot,2026,7,2
2026-08-01,Carrot,153,Mysuru,Local,Nanjangud APMC,4166,2308,3700,Karnataka,Carrot,2026,8,5
2026-08-02,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,8,6
2026-08-04,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026,8,1
2026-08-07,Carrot,153,Mysuru,Medium,Mysuru APMC,6000,5800,5900,Karnataka,Carrot,2026,8,4
2026-08-05,Carrot,153,Mysuru,Local,Nanjangud APMC,3030,2380,2777,Karnataka,Carrot,2026,8,2
2026-07-15,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026,7,2
2026-07-23,Maize,4,Mysuru,Local,Mysuru APMC,2600,2600,2600,Karnataka,Local,2026,7,3
2026-07-04,Rice,3,Mysuru,Small,T. Narasipura APMC,2600,2600,2600,Karnataka,Other,2026,7,5
2026-07-14,Rice,3,Mysuru,Small,T. Narasipura APMC,2500,2500,2500,Karnataka,Other,2026,7,1
2026-08-03,Maize,4,Mysuru,Local,Mysuru APMC,2800,2600,2600,Karnataka,Local,2026,8,0
2026-07-24,Rice,3,Mysuru,Small,T. Narasipura APMC,2500,2500,2500,Karnataka,Other,2026,7,4
2026-07-29,Rice,3,Mysuru,Small,T. Narasipura APMC,3650,2500,2500,Karnataka,Other,2026,7,2
2026-08-01,Mango,20,Mysuru,Medium,Mysuru APMC,2900,2720,2830,Karnataka,Other,2026,8,5
2026-07-21,Onion,23,Mysuru,Medium,Mysuru APMC,3200,2900,3000,Karnataka,Other,2026,7,1
2026-07-25,Onion,23,Mysuru,Medium,Mysuru APMC,3000,2600,2800,Karnataka,Other,2026,7,5
2026-07-30,Onion,23,Mysuru,Medium,Mysuru APMC,3200,1000,2100,Karnataka,Other,2026,7,3
2026-07-29,Onion,23,Mysuru,Medium,Mysuru APMC,2600,1500,2050,Karnataka,Other,2026,7,2
2026-07-19,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,6
2026-07-22,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,2
2026-07-28,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,7,1
2026-07-27,Brinjal,35,Mysuru,Medium,Mysuru APMC,2400,2200,2300,Karnataka,Brinjal,2026,7,0
2026-07-29,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,7,2
2026-07-30,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,7,3
2026-08-03,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,8,0
2026-07-10,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,7,4
2026-07-14,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,1
2026-07-16,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,3
2026-07-19,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,6
2026-07-23,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,7,3
2026-07-01,Brinjal,35,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Round,2026,7,2
2026-07-03,Brinjal,35,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Round,2026,7,4
2026-07-07,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Round,2026,7,1
2026-07-09,Onion,23,Mysuru,Local,Mysuru APMC,3400,1300,2600,Karnataka,Other,2026,7,3
2026-07-14,Onion,23,Mysuru,Local,Mysuru APMC,3000,2500,2800,Karnataka,Other,2026,7,1
2026-07-03,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,4
2026-07-20,Cabbage,154,Mysuru,Medium,Mysuru APMC,2500,2100,2300,Karnataka,Cabbage,2026,7,0
2026-07-01,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,2
2026-07-10,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,4
2026-07-20,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,0
2026-07-16,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,3
2022-01-01,Potato,24,Hyderabad,FAQ,Bowenpally,2500,800,2000,Telangana,(Red Nanital),2022,1,5
2022-01-06,Potato,24,Hyderabad,FAQ,Bowenpally,1400,400,1100,Telangana,(Red Nanital),2022,1,3
2022-09-08,Potato,24,Hyderabad,FAQ,L B Nagar,2800,2200,2500,Telangana,(Red Nanital),2022,9,3
2022-09-13,Potato,24,Hyderabad,FAQ,L B Nagar,2800,2200,2500,Telangana,(Red Nanital),2022,9,1
2022-09-18,Potato,24,Hyderabad,FAQ,L B Nagar,2600,2000,2300,Telangana,(Red Nanital),2022,9,6
2022-09-24,Potato,24,Hyderabad,FAQ,L B Nagar,2600,2000,2300,Telangana,(Red Nanital),2022,9,5
2022-10-03,Potato,24,Hyderabad,FAQ,L B Nagar,2500,2000,2250,Telangana,(Red Nanital),2022,10,0
2022-10-05,Potato,24,Hyderabad,FAQ,L B Nagar,2500,2000,2250,Telangana,(Red Nanital),2022,10,2
2022-10-10,Potato,24,Hyderabad,FAQ,L B Nagar,2500,2000,2250,Telangana,(Red Nanital),2022,10,0
2022-10-20,Potato,24,Hyderabad,FAQ,L B Nagar,2500,2000,2250,Telangana,(Red Nanital),2022,10,3
2022-10-21,Potato,24,Hyderabad,FAQ,L B Nagar,2600,2000,2300,Telangana,(Red Nanital),2022,10,4
2022-10-31,Potato,24,Hyderabad,FAQ,L B Nagar,2800,2000,2400,Telangana,(Red Nanital),2022,10,0
2022-11-01,Potato,24,Hyderabad,FAQ,L B Nagar,2800,2000,2400,Telangana,(Red Nanital),2022,11,1
2022-11-06,Potato,24,Hyderabad,FAQ,L B Nagar,3000,2000,2500,Telangana,(Red Nanital),2022,11,6
2022-11-09,Potato,24,Hyderabad,FAQ,L B Nagar,3000,2000,2500,Telangana,(Red Nanital),2022,11,2
2022-11-12,Potato,24,Hyderabad,FAQ,L B Nagar,3000,2000,2500,Telangana,(Red Nanital),2022,11,5
2022-11-17,Potato,24,Hyderabad,FAQ,L B Nagar,2800,2000,2400,Telangana,(Red Nanital),2022,11,3
2022-11-20,Potato,24,Hyderabad,FAQ,L B Nagar,2800,2000,2400,Telangana,(Red Nanital),2022,11,6
2022-11-25,Potato,24,Hyderabad,FAQ,L B Nagar,2800,2000,2400,Telangana,(Red Nanital),2022,11,4
2022-11-26,Potato,24,Hyderabad,FAQ,L B Nagar,2800,2000,2400,Telangana,(Red Nanital),2022,11,5
2022-12-25,Potato,24,Hyderabad,FAQ,L B Nagar,2500,2000,2250,Telangana,(Red Nanital),2022,12,6
2022-12-30,Potato,24,Hyderabad,FAQ,L B Nagar,2500,2000,2250,Telangana,(Red Nanital),2022,12,4
2022-01-20,Potato,24,Hyderabad,FAQ,Mahboob Manison,2500,2300,2400,Telangana,(Red Nanital),2022,1,3
2022-02-03,Potato,24,Hyderabad,FAQ,Mahboob Manison,2600,2300,2400,Telangana,(Red Nanital),2022,2,3
2022-02-21,Potato,24,Hyderabad,FAQ,Mahboob Manison,1700,1500,1600,Telangana,(Red Nanital),2022,2,0
2022-02-22,Potato,24,Hyderabad,FAQ,Mahboob Manison,1800,1600,1700,Telangana,(Red Nanital),2022,2,1
2022-03-10,Potato,24,Hyderabad,FAQ,Mahboob Manison,1600,1400,1500,Telangana,(Red Nanital),2022,3,3
2022-05-14,Potato,24,Hyderabad,FAQ,Mahboob Manison,2200,1900,2000,Telangana,(Red Nanital),2022,5,5
2022-05-31,Potato,24,Hyderabad,FAQ,Mahboob Manison,2200,1800,2000,Telangana,(Red Nanital),2022,5,1
2022-07-19,Potato,24,Hyderabad,FAQ,Mahboob Manison,2200,1500,2000,Telangana,(Red Nanital),2022,7,1
2022-07-30,Potato,24,Hyderabad,FAQ,Mahboob Manison,2000,1600,1800,Telangana,(Red Nanital),2022,7,5
2022-08-02,Potato,24,Hyderabad,FAQ,Mahboob Manison,2000,1500,1800,Telangana,(Red Nanital),2022,8,1
2022-08-24,Potato,24,Hyderabad,FAQ,Mahboob Manison,1800,1600,1700,Telangana,(Red Nanital),2022,8,2
2022-08-25,Potato,24,Hyderabad,FAQ,Mahboob Manison,1800,1600,1700,Telangana,(Red Nanital),2022,8,3
2022-09-13,Potato,24,Hyderabad,FAQ,Mahboob Manison,1800,1600,1700,Telangana,(Red Nanital),2022,9,1
2022-10-13,Potato,24,Hyderabad,FAQ,Mahboob Manison,2000,1700,1800,Telangana,(Red Nanital),2022,10,3
2022-10-21,Potato,24,Hyderabad,FAQ,Mahboob Manison,2200,2200,2200,Telangana,(Red Nanital),2022,10,4
2022-10-24,Potato,24,Hyderabad,FAQ,Mahboob Manison,3600,2300,2600,Telangana,(Red Nanital),2022,10,0
2022-10-28,Potato,24,Hyderabad,FAQ,Mahboob Manison,2800,2800,2800,Telangana,(Red Nanital),2022,10,4
2022-11-09,Potato,24,Hyderabad,FAQ,Mahboob Manison,3500,2800,3000,Telangana,(Red Nanital),2022,11,2
2022-11-12,Potato,24,Hyderabad,FAQ,Mahboob Manison,3500,2800,3000,Telangana,(Red Nanital),2022,11,5
2022-11-13,Potato,24,Hyderabad,FAQ,Mahboob Manison,2000,2000,2000,Telangana,(Red Nanital),2022,11,6
2022-11-18,Potato,24,Hyderabad,FAQ,Mahboob Manison,3600,3000,3500,Telangana,(Red Nanital),2022,11,4
2022-11-29,Potato,24,Hyderabad,FAQ,Mahboob Manison,3700,2600,3200,Telangana,(Red Nanital),2022,11,1
2022-12-02,Potato,24,Hyderabad,FAQ,Mahboob Manison,3700,3700,3700,Telangana,(Red Nanital),2022,12,4
2022-12-03,Potato,24,Hyderabad,FAQ,Mahboob Manison,3700,3700,3700,Telangana,(Red Nanital),2022,12,5
2022-12-17,Potato,24,Hyderabad,FAQ,Mahboob Manison,4300,4300,4300,Telangana,(Red Nanital),2022,12,5
2022-12-19,Potato,24,Hyderabad,FAQ,Mahboob Manison,3900,3900,3900,Telangana,(Red Nanital),2022,12,0
2022-01-11,Potato,24,Hyderabad,FAQ,Bowenpally,1600,800,1200,Telangana,(Red Nanital),2022,1,1
2022-02-06,Potato,24,Hyderabad,FAQ,Bowenpally,1600,400,1100,Telangana,(Red Nanital),2022,2,6
2022-02-09,Potato,24,Hyderabad,FAQ,Bowenpally,2000,1000,1800,Telangana,(Red Nanital),2022,2,2
2022-02-16,Potato,24,Hyderabad,FAQ,Bowenpally,1700,800,1300,Telangana,(Red Nanital),2022,2,2
2022-02-21,Potato,24,Hyderabad,FAQ,Bowenpally,1600,1000,1400,Telangana,(Red Nanital),2022,2,0
2022-02-22,Potato,24,Hyderabad,FAQ,Bowenpally,1700,1200,1500,Telangana,(Red Nanital),2022,2,1
2022-02-24,Potato,24,Hyderabad,FAQ,Bowenpally,1500,1000,1300,Telangana,(Red Nanital),2022,2,3
2022-02-26,Potato,24,Hyderabad,FAQ,Bowenpally,1800,1200,1600,Telangana,(Red Nanital),2022,2,5
2022-03-03,Potato,24,Hyderabad,FAQ,Bowenpally,2000,1400,1800,Telangana,(Red Nanital),2022,3,3
2022-03-04,Potato,24,Hyderabad,FAQ,Bowenpally,2000,1000,1700,Telangana,(Red Nanital),2022,3,4
2022-03-13,Potato,24,Hyderabad,FAQ,Bowenpally,1700,1000,1500,Telangana,(Red Nanital),2022,3,6
2022-03-21,Potato,24,Hyderabad,FAQ,Bowenpally,2000,1000,1800,Telangana,(Red Nanital),2022,3,0
2022-03-29,Potato,24,Hyderabad,FAQ,Bowenpally,2000,1000,1500,Telangana,(Red Nanital),2022,3,1
2022-04-05,Potato,24,Hyderabad,FAQ,Bowenpally,2000,1000,1600,Telangana,(Red Nanital),2022,4,1
2022-04-14,Potato,24,Hyderabad,FAQ,Bowenpally,1900,1000,1500,Telangana,(Red Nanital),2022,4,3
2022-04-15,Potato,24,Hyderabad,FAQ,Bowenpally,2000,1000,1600,Telangana,(Red Nanital),2022,4,4
2022-04-29,Potato,24,Hyderabad,FAQ,Bowenpally,2200,1200,1800,Telangana,(Red Nanital),2022,4,4
2022-04-30,Potato,24,Hyderabad,FAQ,Bowenpally,2200,1200,1800,Telangana,(Red Nanital),2022,4,5
2022-05-04,Potato,24,Hyderabad,FAQ,Bowenpally,2200,1000,1800,Telangana,(Red Nanital),2022,5,2
2022-05-10,Potato,24,Hyderabad,FAQ,Bowenpally,2100,1200,1600,Telangana,(Red Nanital),2022,5,1
2022-06-07,Potato,24,Hyderabad,FAQ,Bowenpally,2200,1000,1700,Telangana,(Red Nanital),2022,6,1
2022-06-22,Potato,24,Hyderabad,FAQ,Bowenpally,2400,1200,1900,Telangana,(Red Nanital),2022,6,2
2022-06-23,Potato,24,Hyderabad,FAQ,Bowenpally,2300,1200,1800,Telangana,(Red Nanital),2022,6,3
2022-06-30,Potato,24,Hyderabad,FAQ,Bowenpally,2400,1000,2000,Telangana,(Red Nanital),2022,6,3
2022-07-04,Potato,24,Hyderabad,FAQ,Bowenpally,2400,1400,2000,Telangana,(Red Nanital),2022,7,0
2022-07-09,Potato,24,Hyderabad,FAQ,Bowenpally,2300,1400,2000,Telangana,(Red Nanital),2022,7,5
2022-07-16,Potato,24,Hyderabad,FAQ,Bowenpally,2500,1500,2000,Telangana,(Red Nanital),2022,7,5
2022-07-30,Potato,24,Hyderabad,FAQ,Bowenpally,2700,1200,2200,Telangana,(Red Nanital),2022,7,5
2022-08-04,Potato,24,Hyderabad,FAQ,Bowenpally,2700,1300,2200,Telangana,(Red Nanital),2022,8,3
2022-08-10,Potato,24,Hyderabad,FAQ,Bowenpally,2600,1000,2100,Telangana,(Red Nanital),2022,8,2
2022-08-12,Potato,24,Hyderabad,FAQ,Bowenpally,2600,1200,2100,Telangana,(Red Nanital),2022,8,4
2022-08-16,Potato,24,Hyderabad,FAQ,Bowenpally,2600,1200,2100,Telangana,(Red Nanital),2022,8,1
2022-08-22,Potato,24,Hyderabad,FAQ,Bowenpally,2500,1000,2000,Telangana,(Red Nanital),2022,8,0
2022-08-24,Potato,24,Hyderabad,FAQ,Bowenpally,2600,1200,2100,Telangana,(Red Nanital),2022,8,2
2022-08-30,Potato,24,Hyderabad,FAQ,Bowenpally,2500,1000,2000,Telangana,(Red Nanital),2022,8,1
2022-09-01,Potato,24,Hyderabad,FAQ,Bowenpally,2700,1500,2200,Telangana,(Red Nanital),2022,9,3
2022-09-04,Potato,24,Hyderabad,FAQ,Bowenpally,2700,1500,2300,Telangana,(Red Nanital),2022,9,6
2022-09-06,Potato,24,Hyderabad,FAQ,Bowenpally,2700,1500,2300,Telangana,(Red Nanital),2022,9,1
2022-09-17,Potato,24,Hyderabad,FAQ,Bowenpally,2500,1000,1800,Telangana,(Red Nanital),2022,9,5
2022-09-18,Potato,24,Hyderabad,FAQ,Bowenpally,2600,1300,2000,Telangana,(Red Nanital),2022,9,6
2022-10-10,Potato,24,Hyderabad,FAQ,Bowenpally,2700,1200,2200,Telangana,(Red Nanital),2022,10,0
2022-10-22,Potato,24,Hyderabad,FAQ,Bowenpally,2500,1000,1800,Telangana,(Red Nanital),2022,10,5
2022-10-29,Potato,24,Hyderabad,FAQ,Bowenpally,3000,1000,2500,Telangana,(Red Nanital),2022,10,5
2022-11-02,Potato,24,Hyderabad,FAQ,Bowenpally,3000,1000,2500,Telangana,(Red Nanital),2022,11,2
2022-11-14,Potato,24,Hyderabad,FAQ,Bowenpally,2600,1600,2400,Telangana,(Red Nanital),2022,11,0
2022-11-17,Potato,24,Hyderabad,FAQ,Bowenpally,2600,1600,2100,Telangana,(Red Nanital),2022,11,3
2022-12-02,Potato,24,Hyderabad,FAQ,Bowenpally,2700,800,2000,Telangana,(Red Nanital),2022,12,4
2022-12-05,Potato,24,Hyderabad,FAQ,Bowenpally,2800,1000,2200,Telangana,(Red Nanital),2022,12,0
2022-12-07,Potato,24,Hyderabad,FAQ,Bowenpally,2800,1000,2500,Telangana,(Red Nanital),2022,12,2
2022-12-11,Potato,24,Hyderabad,FAQ,Bowenpally,2700,1500,2300,Telangana,(Red Nanital),2022,12,6
2022-12-14,Potato,24,Hyderabad,FAQ,Bowenpally,2700,1200,2200,Telangana,(Red Nanital),2022,12,2
2022-12-31,Potato,24,Hyderabad,FAQ,Bowenpally,2700,1000,2200,Telangana,(Red Nanital),2022,12,5
2022-01-05,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),1900,1900,1900,Telangana,(Red Nanital),2022,1,2
2022-01-09,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),1700,1700,1700,Telangana,(Red Nanital),2022,1,6
2022-01-19,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),1800,1800,1800,Telangana,(Red Nanital),2022,1,2
2022-01-31,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),1800,1800,1800,Telangana,(Red Nanital),2022,1,0
2022-02-19,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2000,2000,2000,Telangana,(Red Nanital),2022,2,5
2022-02-23,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),1900,1900,1900,Telangana,(Red Nanital),2022,2,2
2022-02-27,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2100,2100,2100,Telangana,(Red Nanital),2022,2,6
2022-03-08,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2000,2000,2000,Telangana,(Red Nanital),2022,3,1
2022-03-14,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),1900,1900,1900,Telangana,(Red Nanital),2022,3,0
2022-05-25,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2600,2600,2600,Telangana,(Red Nanital),2022,5,2
2022-05-26,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2500,2500,2500,Telangana,(Red Nanital),2022,5,3
2022-06-09,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2600,2600,2600,Telangana,(Red Nanital),2022,6,3
2022-06-11,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2500,2500,2500,Telangana,(Red Nanital),2022,6,5
2022-06-14,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2600,2600,2600,Telangana,(Red Nanital),2022,6,1
2022-06-20,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2600,2600,2600,Telangana,(Red Nanital),2022,6,0
2022-07-06,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2800,2800,2800,Telangana,(Red Nanital),2022,7,2
2022-07-26,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2800,2800,2800,Telangana,(Red Nanital),2022,7,1
2022-07-27,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2700,2700,2700,Telangana,(Red Nanital),2022,7,2
2022-08-13,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),3100,3100,3100,Telangana,(Red Nanital),2022,8,5
2022-08-31,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),3100,3100,3100,Telangana,(Red Nanital),2022,8,2
2022-09-22,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2800,2800,2800,Telangana,(Red Nanital),2022,9,3
2022-09-28,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2800,2800,2800,Telangana,(Red Nanital),2022,9,2
2022-10-19,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),2800,2800,2800,Telangana,(Red Nanital),2022,10,2
2022-11-01,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),3300,3300,3300,Telangana,(Red Nanital),2022,11,1
2022-11-06,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),3300,3300,3300,Telangana,(Red Nanital),2022,11,6
2022-12-19,Potato,24,Hyderabad,FAQ,Erragadda(Rythu Bazar),3200,3200,3200,Telangana,(Red Nanital),2022,12,0
2022-01-08,Potato,24,Hyderabad,FAQ,Gudimalkapur,1200,600,900,Telangana,(Red Nanital),2022,1,5
2022-01-11,Potato,24,Hyderabad,FAQ,Gudimalkapur,1200,600,900,Telangana,(Red Nanital),2022,1,1
2022-01-29,Potato,24,Hyderabad,FAQ,Gudimalkapur,1200,600,900,Telangana,(Red Nanital),2022,1,5
2022-02-02,Potato,24,Hyderabad,FAQ,Gudimalkapur,1300,600,900,Telangana,(Red Nanital),2022,2,2
2022-02-07,Potato,24,Hyderabad,FAQ,Gudimalkapur,1400,800,1000,Telangana,(Red Nanital),2022,2,0
2022-02-10,Potato,24,Hyderabad,FAQ,Gudimalkapur,1500,1000,1200,Telangana,(Red Nanital),2022,2,3
2022-02-11,Potato,24,Hyderabad,FAQ,Gudimalkapur,1500,800,1000,Telangana,(Red Nanital),2022,2,4
2022-02-13,Potato,24,Hyderabad,FAQ,Gudimalkapur,1500,800,1200,Telangana,(Red Nanital),2022,2,6
2022-02-14,Potato,24,Hyderabad,FAQ,Gudimalkapur,1500,800,1200,Telangana,(Red Nanital),2022,2,0
2022-02-15,Potato,24,Hyderabad,FAQ,Gudimalkapur,1500,800,1200,Telangana,(Red Nanital),2022,2,1
2022-02-21,Potato,24,Hyderabad,FAQ,Gudimalkapur,1500,800,1300,Telangana,(Red Nanital),2022,2,0
2022-02-23,Potato,24,Hyderabad,FAQ,Gudimalkapur,1500,1000,1200,Telangana,(Red Nanital),2022,2,2
2022-02-27,Potato,24,Hyderabad,FAQ,Gudimalkapur,1500,1000,1200,Telangana,(Red Nanital),2022,2,6
2022-03-05,Potato,24,Hyderabad,FAQ,Gudimalkapur,1500,1000,1200,Telangana,(Red Nanital),2022,3,5
2022-03-09,Potato,24,Hyderabad,FAQ,Gudimalkapur,1400,800,1200,Telangana,(Red Nanital),2022,3,2
2022-03-10,Potato,24,Hyderabad,FAQ,Gudimalkapur,1400,1000,1200,Telangana,(Red Nanital),2022,3,3
2022-03-17,Potato,24,Hyderabad,FAQ,Gudimalkapur,1500,1000,1200,Telangana,(Red Nanital),2022,3,3
2022-03-19,Potato,24,Hyderabad,FAQ,Gudimalkapur,1400,1000,1200,Telangana,(Red Nanital),2022,3,5
2022-03-24,Potato,24,Hyderabad,FAQ,Gudimalkapur,1400,1000,1200,Telangana,(Red Nanital),2022,3,3
2022-04-02,Potato,24,Hyderabad,FAQ,Gudimalkapur,1800,1400,1600,Telangana,(Red Nanital),2022,4,5
2022-04-03,Potato,24,Hyderabad,FAQ,Gudimalkapur,1800,1400,1600,Telangana,(Red Nanital),2022,4,6
2022-04-04,Potato,24,Hyderabad,FAQ,Gudimalkapur,1800,1400,1600,Telangana,(Red Nanital),2022,4,0
2022-04-07,Potato,24,Hyderabad,FAQ,Gudimalkapur,1800,1400,1600,Telangana,(Red Nanital),2022,4,3
2022-04-19,Potato,24,Hyderabad,FAQ,Gudimalkapur,1800,1200,1400,Telangana,(Red Nanital),2022,4,1
2022-04-21,Potato,24,Hyderabad,FAQ,Gudimalkapur,1800,1400,1600,Telangana,(Red Nanital),2022,4,3
2022-05-05,Potato,24,Hyderabad,FAQ,Gudimalkapur,2000,1600,1800,Telangana,(Red Nanital),2022,5,3
2022-05-20,Potato,24,Hyderabad,FAQ,Gudimalkapur,2000,1600,1800,Telangana,(Red Nanital),2022,5,4
2022-06-01,Potato,24,Hyderabad,FAQ,Gudimalkapur,2000,1600,1800,Telangana,(Red Nanital),2022,6,2
2022-06-03,Potato,24,Hyderabad,FAQ,Gudimalkapur,2000,1600,1800,Telangana,(Red Nanital),2022,6,4
2022-06-11,Potato,24,Hyderabad,FAQ,Gudimalkapur,2100,1600,1900,Telangana,(Red Nanital),2022,6,5
2022-06-16,Potato,24,Hyderabad,FAQ,Gudimalkapur,2100,1600,1900,Telangana,(Red Nanital),2022,6,3
2022-06-24,Potato,24,Hyderabad,FAQ,Gudimalkapur,2200,1800,2000,Telangana,(Red Nanital),2022,6,4
2022-06-25,Potato,24,Hyderabad,FAQ,Gudimalkapur,2200,1800,2000,Telangana,(Red Nanital),2022,6,5
