Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season
2026-06-06,Potato,24,Mysuru,Small,T. Narasipura APMC,1500,1000,1500,Karnataka,Other,2026,6,5,2000.0,1200.0,1857.142857142857,-0.25,Monsoon
2026-06-08,Potato,24,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Other,2026,6,0,1500.0,2000.0,1857.142857142857,0.33333333333333326,Monsoon
2022-03-08,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,3,1,2000.0,,2000.0,0.0,Summer
2022-03-13,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,3,6,2000.0,,2000.0,0.0,Summer
2022-03-20,Potato,24,Nalgonda,FAQ,Venkateswarnagar,800,800,800,Telangana,Local,2022,3,6,2000.0,,1700.0,-0.6,Summer
2022-03-23,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1500,1500,1500,Telangana,Local,2022,3,2,800.0,,1660.0,0.875,Summer
2022-03-24,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1600,1600,1600,Telangana,Local,2022,3,3,1500.0,,1650.0,0.06666666666666665,Summer
2022-03-26,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,3,5,1600.0,,1700.0,0.25,Summer
2022-04-01,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1600,1600,1600,Telangana,Local,2022,4,4,2000.0,2000.0,1642.857142857143,-0.19999999999999996,Summer
2022-04-03,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1600,1600,1600,Telangana,Local,2022,4,6,1600.0,2000.0,1585.7142857142858,0.0,Summer
2022-04-08,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,4,4,1600.0,2000.0,1585.7142857142858,0.25,Summer
2022-04-09,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2500,2500,2500,Telangana,Local,2022,4,5,2000.0,800.0,1828.5714285714287,0.25,Summer
2022-04-10,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1800,1800,1800,Telangana,Local,2022,4,6,2500.0,1500.0,1871.4285714285713,-0.28,Summer
2022-04-13,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1800,1800,1800,Telangana,Local,2022,4,2,1800.0,1600.0,1900.0,0.0,Summer
2022-04-14,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1800,1800,1800,Telangana,Local,2022,4,3,1800.0,2000.0,1871.4285714285713,0.0,Summer
2022-04-21,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,4,3,1800.0,1600.0,1928.5714285714287,0.11111111111111116,Summer
2022-04-27,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,4,2,2000.0,1600.0,1985.7142857142858,0.0,Summer
2022-05-10,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1500,1500,1500,Telangana,Local,2022,5,1,2000.0,2000.0,1914.2857142857142,-0.25,Summer
2022-05-18,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1500,1500,1500,Telangana,Local,2022,5,2,1500.0,2500.0,1771.4285714285713,0.0,Summer
2022-05-21,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1500,1500,1500,Telangana,Local,2022,5,5,1500.0,1800.0,1728.5714285714287,0.0,Summer
2022-05-29,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1500,1500,1500,Telangana,Local,2022,5,6,1500.0,1800.0,1685.7142857142858,0.0,Summer
2022-06-10,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,6,4,1500.0,1800.0,1714.2857142857142,0.33333333333333326,Monsoon
2022-06-12,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1600,1600,1600,Telangana,Local,2022,6,6,2000.0,2000.0,1657.142857142857,-0.19999999999999996,Monsoon
2022-06-15,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1600,1600,1600,Telangana,Local,2022,6,2,1600.0,2000.0,1600.0,0.0,Monsoon
2022-06-28,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,6,1,1600.0,1500.0,1671.4285714285713,0.25,Monsoon
2022-06-29,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,6,2,2000.0,1500.0,1742.857142857143,0.0,Monsoon
2022-07-01,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,7,4,2000.0,1500.0,1814.2857142857142,0.0,Monsoon
2022-07-16,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,7,5,2000.0,1500.0,1885.7142857142858,0.0,Monsoon
2022-07-17,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,7,6,2000.0,2000.0,1885.7142857142858,0.0,Monsoon
2022-07-22,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,7,4,2000.0,1600.0,1942.857142857143,0.0,Monsoon
2022-07-26,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,7,1,2000.0,1600.0,2000.0,0.0,Monsoon
2022-07-27,Potato,24,Nalgonda,FAQ,Venkateswarnagar,3000,3000,3000,Telangana,Local,2022,7,2,2000.0,2000.0,2142.8571428571427,0.5,Monsoon
2022-08-09,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,8,1,3000.0,2000.0,2142.8571428571427,-0.33333333333333337,Monsoon
2022-08-14,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,8,6,2000.0,2000.0,2142.8571428571427,0.0,Monsoon
2022-08-23,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,8,1,2000.0,2000.0,2142.8571428571427,0.0,Monsoon
2022-08-25,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,8,3,2000.0,2000.0,2142.8571428571427,0.0,Monsoon
2022-08-26,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,8,4,2000.0,2000.0,2142.8571428571427,0.0,Monsoon
2022-08-30,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,8,1,2000.0,2000.0,2142.8571428571427,0.0,Monsoon
2022-09-01,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,9,3,2000.0,3000.0,2000.0,0.0,Monsoon
2022-09-03,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,9,5,2000.0,2000.0,2000.0,0.0,Monsoon
2022-09-14,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,9,2,2000.0,2000.0,2000.0,0.0,Monsoon
2022-09-20,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,9,1,2000.0,2000.0,2000.0,0.0,Monsoon
2022-10-11,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,10,1,2000.0,2000.0,2000.0,0.0,PostMonsoon
2022-10-19,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,10,2,2000.0,2000.0,2000.0,0.0,PostMonsoon
2022-10-23,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,10,6,2000.0,2000.0,2000.0,0.0,PostMonsoon
2022-10-28,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2500,2500,2500,Telangana,Local,2022,10,4,2000.0,2000.0,2071.4285714285716,0.25,PostMonsoon
2022-11-01,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2500,2500,2500,Telangana,Local,2022,11,1,2500.0,2000.0,2142.8571428571427,0.0,PostMonsoon
2022-11-04,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2500,2500,2500,Telangana,Local,2022,11,4,2500.0,2000.0,2214.285714285714,0.0,PostMonsoon
2022-11-06,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2500,2500,2500,Telangana,Local,2022,11,6,2500.0,2000.0,2285.714285714286,0.0,PostMonsoon
2022-11-08,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2500,2500,2500,Telangana,Local,2022,11,1,2500.0,2000.0,2357.1428571428573,0.0,PostMonsoon
2022-11-18,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2500,2500,2500,Telangana,Local,2022,11,4,2500.0,2000.0,2428.5714285714284,0.0,PostMonsoon
2022-12-02,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,12,4,2500.0,2000.0,2428.5714285714284,-0.19999999999999996,Winter
2022-12-15,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,12,3,2000.0,2500.0,2357.1428571428573,0.0,Winter
2022-12-20,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,12,1,2000.0,2500.0,2285.714285714286,0.0,Winter
2022-12-31,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2022,12,5,2000.0,2500.0,2214.285714285714,0.0,Winter
2023-01-04,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,1,2,2000.0,2500.0,2142.8571428571427,0.0,Winter
2023-01-17,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,1,1,2000.0,2500.0,2071.4285714285716,0.0,Winter
2023-01-20,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,1,4,2000.0,2500.0,2000.0,0.0,Winter
2023-01-25,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,1,2,2000.0,2000.0,2000.0,0.0,Winter
2023-01-30,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,1,0,2000.0,2000.0,2000.0,0.0,Winter
2023-01-31,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,1,1,2000.0,2000.0,2000.0,0.0,Winter
2023-02-08,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,2,2,2000.0,2000.0,2000.0,0.0,Winter
2023-02-09,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,2,3,2000.0,2000.0,2000.0,0.0,Winter
2023-02-16,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,2,3,2000.0,2000.0,2000.0,0.0,Winter
2023-02-17,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,2,4,2000.0,2000.0,2000.0,0.0,Winter
2023-02-28,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,2,1,2000.0,2000.0,2000.0,0.0,Winter
2023-03-01,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,3,2,2000.0,2000.0,2000.0,0.0,Summer
2023-03-09,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1200,1200,1200,Telangana,Local,2023,3,3,2000.0,2000.0,1885.7142857142858,-0.4,Summer
2023-03-10,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,3,4,1200.0,2000.0,1885.7142857142858,0.6666666666666667,Summer
2023-03-12,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,3,6,2000.0,2000.0,1885.7142857142858,0.0,Summer
2023-03-13,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,3,0,2000.0,2000.0,1885.7142857142858,0.0,Summer
2023-03-17,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,3,4,2000.0,2000.0,1885.7142857142858,0.0,Summer
2023-03-20,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,3,0,2000.0,2000.0,1885.7142857142858,0.0,Summer
2023-03-24,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,3,4,2000.0,2000.0,1885.7142857142858,0.0,Summer
2023-04-01,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1800,1800,1800,Telangana,Local,2023,4,5,2000.0,1200.0,1971.4285714285713,-0.09999999999999998,Summer
2023-04-03,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1800,1800,1800,Telangana,Local,2023,4,0,1800.0,2000.0,1942.857142857143,0.0,Summer
2023-04-05,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1500,1500,1500,Telangana,Local,2023,4,2,1800.0,2000.0,1871.4285714285713,-0.16666666666666663,Summer
2023-04-08,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,4,5,1500.0,2000.0,1871.4285714285713,0.33333333333333326,Summer
2023-04-15,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,4,5,2000.0,2000.0,1871.4285714285713,0.0,Summer
2023-04-28,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,4,4,2000.0,2000.0,1871.4285714285713,0.0,Summer
2023-04-30,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1800,1800,1800,Telangana,Local,2023,4,6,2000.0,2000.0,1842.857142857143,-0.09999999999999998,Summer
2023-05-03,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,5,2,1800.0,1800.0,1871.4285714285713,0.11111111111111116,Summer
2023-05-08,Potato,24,Nalgonda,FAQ,Venkateswarnagar,800,800,800,Telangana,Local,2023,5,0,2000.0,1800.0,1728.5714285714287,-0.6,Summer
2023-05-15,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,5,0,800.0,1500.0,1800.0,1.5,Summer
2023-05-20,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,5,5,2000.0,2000.0,1800.0,0.0,Summer
2023-05-22,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,5,0,2000.0,2000.0,1800.0,0.0,Summer
2023-05-30,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,5,1,2000.0,2000.0,1800.0,0.0,Summer
2023-06-04,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1800,1800,1800,Telangana,Local,2023,6,6,2000.0,1800.0,1800.0,-0.09999999999999998,Monsoon
2023-06-06,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1800,1800,1800,Telangana,Local,2023,6,1,1800.0,2000.0,1771.4285714285713,0.0,Monsoon
2023-06-22,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,6,3,1800.0,800.0,1942.857142857143,0.11111111111111116,Monsoon
2023-06-30,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,6,4,2000.0,2000.0,1942.857142857143,0.0,Monsoon
2023-07-13,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,7,3,2000.0,2000.0,1942.857142857143,0.0,Monsoon
2023-07-15,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,7,5,2000.0,2000.0,1942.857142857143,0.0,Monsoon
2023-07-20,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,7,3,2000.0,2000.0,1942.857142857143,0.0,Monsoon
2023-07-24,Potato,24,Nalgonda,FAQ,Venkateswarnagar,3000,3000,3000,Telangana,Local,2023,7,0,2000.0,1800.0,2114.285714285714,0.5,Monsoon
2023-07-27,Potato,24,Nalgonda,FAQ,Venkateswarnagar,3000,3000,3000,Telangana,Local,2023,7,3,3000.0,1800.0,2285.714285714286,0.0,Monsoon
2023-07-29,Potato,24,Nalgonda,FAQ,Venkateswarnagar,3000,3000,3000,Telangana,Local,2023,7,5,3000.0,2000.0,2428.5714285714284,0.0,Monsoon
2023-08-07,Potato,24,Nalgonda,FAQ,Venkateswarnagar,3000,3000,3000,Telangana,Local,2023,8,0,3000.0,2000.0,2571.4285714285716,0.0,Monsoon
2023-08-09,Potato,24,Nalgonda,FAQ,Venkateswarnagar,3000,3000,3000,Telangana,Local,2023,8,2,3000.0,2000.0,2714.285714285714,0.0,Monsoon
2023-08-12,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2500,2500,2500,Telangana,Local,2023,8,5,3000.0,2000.0,2785.714285714286,-0.16666666666666663,Monsoon
2023-08-21,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1000,1000,1000,Telangana,Local,2023,8,0,2500.0,2000.0,2642.8571428571427,-0.6,Monsoon
2023-08-23,Potato,24,Nalgonda,FAQ,Venkateswarnagar,1500,1500,1500,Telangana,Local,2023,8,2,1000.0,3000.0,2428.5714285714284,0.5,Monsoon
2023-08-27,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2500,2500,2500,Telangana,Local,2023,8,6,1500.0,3000.0,2357.1428571428573,0.6666666666666667,Monsoon
2023-08-31,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,8,3,2500.0,3000.0,2214.285714285714,-0.19999999999999996,Monsoon
2023-09-02,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,9,5,2000.0,3000.0,2071.4285714285716,0.0,Monsoon
2023-09-15,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,9,4,2000.0,3000.0,1928.5714285714287,0.0,Monsoon
2023-09-26,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,9,1,2000.0,2500.0,1857.142857142857,0.0,Monsoon
2023-09-27,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,9,2,2000.0,1000.0,2000.0,0.0,Monsoon
2023-10-03,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,10,1,2000.0,1500.0,2071.4285714285716,0.0,PostMonsoon
2023-10-05,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,10,3,2000.0,2500.0,2000.0,0.0,PostMonsoon
2023-10-07,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,10,5,2000.0,2000.0,2000.0,0.0,PostMonsoon
2023-10-11,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,10,2,2000.0,2000.0,2000.0,0.0,PostMonsoon
2023-10-12,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,10,3,2000.0,2000.0,2000.0,0.0,PostMonsoon
2023-10-15,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,10,6,2000.0,2000.0,2000.0,0.0,PostMonsoon
2023-10-17,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,10,1,2000.0,2000.0,2000.0,0.0,PostMonsoon
2023-10-18,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,10,2,2000.0,2000.0,2000.0,0.0,PostMonsoon
2023-10-27,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,10,4,2000.0,2000.0,2000.0,0.0,PostMonsoon
2023-10-30,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,10,0,2000.0,2000.0,2000.0,0.0,PostMonsoon
2023-10-31,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,10,1,2000.0,2000.0,2000.0,0.0,PostMonsoon
2023-11-08,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,11,2,2000.0,2000.0,2000.0,0.0,PostMonsoon
2023-11-12,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,11,6,2000.0,2000.0,2000.0,0.0,PostMonsoon
2023-11-18,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,11,5,2000.0,2000.0,2000.0,0.0,PostMonsoon
2023-12-13,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,12,2,2000.0,2000.0,2000.0,0.0,Winter
2023-12-14,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,12,3,2000.0,2000.0,2000.0,0.0,Winter
2023-12-23,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2000,2000,2000,Telangana,Local,2023,12,5,2000.0,2000.0,2000.0,0.0,Winter
2023-12-28,Potato,24,Nalgonda,FAQ,Venkateswarnagar,2500,2500,2500,Telangana,Local,2023,12,3,2000.0,2000.0,2071.4285714285716,0.25,Winter
2024-10-14,Potato,24,Warangal,FAQ,Warangal,3000,2600,2800,Telangana,Potato,2024,10,0,3100.0,,2950.0,-0.09677419354838712,PostMonsoon
2024-12-02,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,0,2800.0,,3050.0,0.1607142857142858,Winter
2024-12-06,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,4,3250.0,,3100.0,0.0,Winter
2024-12-07,Potato,24,Warangal,FAQ,Warangal,3400,3000,3200,Telangana,Potato,2024,12,5,3250.0,,3120.0,-0.01538461538461533,Winter
2024-12-08,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,6,3200.0,,3141.6666666666665,0.015625,Winter
2024-12-09,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,0,3250.0,,3157.1428571428573,0.0,Winter
2024-12-19,Potato,24,Warangal,FAQ,Warangal,3600,3200,3400,Telangana,Potato,2024,12,3,3250.0,3100.0,3200.0,0.04615384615384621,Winter
2024-12-23,Potato,24,Warangal,FAQ,Warangal,3400,3000,3200,Telangana,Potato,2024,12,0,3400.0,2800.0,3257.1428571428573,-0.05882352941176472,Winter
2024-12-26,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,3,3200.0,3250.0,3257.1428571428573,0.015625,Winter
2024-12-27,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,4,3250.0,3250.0,3257.1428571428573,0.0,Winter
2024-12-30,Potato,24,Warangal,FAQ,Warangal,2800,2500,2650,Telangana,Potato,2024,12,0,3250.0,3200.0,3178.5714285714284,-0.18461538461538463,Winter
2026-04-17,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,4,5650.0,,5525.0,-0.04424778761061943,Summer
2026-04-17,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026,4,4,5400.0,,4966.666666666667,-0.2870370370370371,Summer
2026-04-18,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,5,3850.0,,5137.5,0.46753246753246747,Summer
2026-04-18,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026,4,5,5650.0,,4880.0,-0.31858407079646023,Summer
2026-04-20,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,0,3850.0,,5008.333333333333,0.46753246753246747,Summer
2026-04-20,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,0,5650.0,,5064.285714285715,-0.04424778761061943,Summer
2026-04-20,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026,4,0,5400.0,5650.0,4807.142857142857,-0.2870370370370371,Summer
2026-04-21,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,1,3850.0,5400.0,4842.857142857143,0.46753246753246747,Summer
2026-04-21,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026,4,1,5650.0,3850.0,4842.857142857143,-0.31858407079646023,Summer
2026-04-21,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,1,3850.0,5650.0,4807.142857142857,0.4025974025974026,Summer
2026-04-22,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026,4,2,5400.0,3850.0,4807.142857142857,-0.2870370370370371,Summer
2026-04-22,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,2,3850.0,5650.0,4807.142857142857,0.46753246753246747,Summer
2026-04-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,3,5650.0,5400.0,4842.857142857143,0.0,Summer
2026-04-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,3,5650.0,3850.0,5064.285714285715,-0.04424778761061943,Summer
2026-04-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026,4,3,5400.0,5650.0,4807.142857142857,-0.2870370370370371,Summer
2026-04-24,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,4,3850.0,3850.0,5064.285714285715,0.46753246753246747,Summer
2026-04-24,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,4,5650.0,5400.0,5064.285714285715,-0.04424778761061943,Summer
2026-04-24,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026,4,4,5400.0,3850.0,5064.285714285715,-0.2870370370370371,Summer
2026-04-25,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,5,3850.0,5650.0,5064.285714285715,0.46753246753246747,Summer
2026-04-25,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,5,5650.0,5650.0,5028.571428571428,-0.04424778761061943,Summer
2026-04-25,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026,4,5,5400.0,5400.0,4807.142857142857,-0.2870370370370371,Summer
2026-04-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026,4,0,3850.0,3850.0,4807.142857142857,0.0,Summer
2026-04-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,0,3850.0,5650.0,4807.142857142857,0.46753246753246747,Summer
