Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season,Anomaly
2026-04-04,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Tomato,2026,4,5,1400.0,,1400.0,0.0,Summer,0
2026-04-06,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Tomato,2026,4,0,1400.0,,1400.0,0.0,Summer,0
2026-04-07,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Tomato,2026,4,1,1400.0,,1425.0,0.0714285714285714,Summer,0
2026-04-08,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Tomato,2026,4,2,1500.0,,1440.0,0.0,Summer,0
2026-04-09,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Tomato,2026,4,3,1500.0,,1450.0,0.0,Summer,0
2026-04-10,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1200,1300,Karnataka,Tomato,2026,4,4,1500.0,,1428.571428571429,-0.1333333333333333,Summer,0
2026-04-13,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1300,1400,Karnataka,Tomato,2026,4,0,1300.0,1400.0,1428.571428571429,0.0769230769230768,Summer,0
2026-04-15,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1700,1900,Karnataka,Tomato,2026,4,2,1400.0,1400.0,1500.0,0.3571428571428572,Summer,0
2026-04-16,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1700,1900,Karnataka,Tomato,2026,4,3,1900.0,1400.0,1571.428571428571,0.0,Summer,0
2026-04-17,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Tomato,2026,4,4,1900.0,1500.0,1642.857142857143,0.0526315789473683,Summer,0
2026-04-18,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1900,2100,Karnataka,Tomato,2026,4,5,2000.0,1500.0,1728.571428571429,0.05,Summer,0
2026-04-21,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Tomato,2026,4,1,2100.0,1500.0,1800.0,-0.0476190476190476,Summer,0
2026-04-22,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1700,1900,Karnataka,Tomato,2026,4,2,2000.0,1300.0,1885.7142857142856,-0.05,Summer,0
2026-04-23,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3700,Karnataka,Tomato,2026,4,3,1900.0,1400.0,2214.285714285714,0.9473684210526316,Summer,0
2026-04-24,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Tomato,2026,4,4,3700.0,1900.0,2228.5714285714284,-0.4594594594594594,Summer,0
2026-04-27,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2000,2400,Karnataka,Tomato,2026,4,0,2000.0,1900.0,2300.0,0.1999999999999999,Summer,0
2026-04-28,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2000,2400,Karnataka,Tomato,2026,4,1,2400.0,2000.0,2357.1428571428573,0.0,Summer,0
2026-04-29,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2700,2800,Karnataka,Tomato,2026,4,2,2400.0,2100.0,2457.1428571428573,0.1666666666666667,Summer,0
2026-04-30,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2000,2400,Karnataka,Tomato,2026,4,3,2800.0,2000.0,2514.285714285714,-0.1428571428571429,Summer,0
2026-05-02,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,2900,3000,Karnataka,Tomato,2026,5,5,2400.0,1900.0,2671.428571428572,0.25,Summer,0
2026-05-04,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,2900,3000,Karnataka,Tomato,2026,5,0,3000.0,3700.0,2571.428571428572,0.0,Summer,0
2026-05-05,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3300,Karnataka,Tomato,2026,5,1,3000.0,2000.0,2757.1428571428573,0.1,Summer,0
2026-05-08,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3300,3400,Karnataka,Tomato,2026,5,4,3300.0,2400.0,2900.0,0.0303030303030302,Summer,0
2026-05-11,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3400,3500,Karnataka,Tomato,2026,5,0,3400.0,2400.0,3057.1428571428573,0.0294117647058822,Summer,0
2026-05-12,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3700,3500,3600,Karnataka,Tomato,2026,5,1,3500.0,2800.0,3171.428571428572,0.0285714285714284,Summer,0
2026-05-14,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3200,3400,Karnataka,Tomato,2026,5,3,3600.0,2400.0,3314.285714285714,-0.0555555555555555,Summer,0
2026-05-15,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3100,3300,Karnataka,Tomato,2026,5,4,3400.0,3000.0,3357.1428571428573,-0.0294117647058823,Summer,0
2026-05-20,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3300,3000,3200,Karnataka,Tomato,2026,5,2,3300.0,3000.0,3385.714285714286,-0.0303030303030302,Summer,0
2026-05-21,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3200,3300,Karnataka,Tomato,2026,5,3,3200.0,3300.0,3385.714285714286,0.03125,Summer,0
2026-05-30,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3500,3700,Karnataka,Tomato,2026,5,5,3300.0,3400.0,3428.5714285714284,0.1212121212121211,Summer,0
2026-06-01,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3600,3700,Karnataka,Tomato,2026,6,0,3700.0,3500.0,3457.1428571428573,0.0,Monsoon,0
2026-06-02,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3000,3400,Karnataka,Tomato,2026,6,1,3700.0,3600.0,3428.5714285714284,-0.081081081081081,Monsoon,0
2026-06-03,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026,6,2,3400.0,3400.0,3428.5714285714284,0.0,Monsoon,0
2026-06-04,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026,6,3,3400.0,3300.0,3442.8571428571427,0.0,Monsoon,0
2026-06-05,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3700,3000,3500,Karnataka,Tomato,2026,6,4,3400.0,3200.0,3485.714285714286,0.0294117647058822,Monsoon,0
2026-06-06,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026,6,5,3500.0,3300.0,3500.0,-0.0285714285714285,Monsoon,0
2026-06-08,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026,6,0,3400.0,3700.0,3457.1428571428573,0.0,Monsoon,0
2026-06-09,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3300,Karnataka,Tomato,2026,6,1,3400.0,3700.0,3400.0,-0.0294117647058823,Monsoon,0
2026-06-10,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3300,Karnataka,Tomato,2026,6,2,3300.0,3400.0,3385.714285714286,0.0,Monsoon,0
2026-06-11,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026,6,3,3300.0,3400.0,3385.714285714286,0.0303030303030302,Monsoon,0
2026-06-12,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026,6,4,3400.0,3400.0,3385.714285714286,0.0,Monsoon,0
2026-06-15,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3900,3500,3700,Karnataka,Tomato,2026,6,0,3400.0,3500.0,3414.285714285714,0.0882352941176469,Monsoon,0
2026-06-16,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3700,3300,3500,Karnataka,Tomato,2026,6,1,3700.0,3400.0,3428.5714285714284,-0.054054054054054,Monsoon,0
2026-06-17,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3600,3800,Karnataka,Tomato,2026,6,2,3500.0,3400.0,3485.714285714286,0.0857142857142856,Monsoon,0
2026-06-18,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026,6,3,3800.0,3300.0,3500.0,-0.1052631578947368,Monsoon,0
2026-06-19,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3400,3500,Karnataka,Tomato,2026,6,4,3400.0,3300.0,3528.5714285714284,0.0294117647058822,Monsoon,0
2026-06-20,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3400,3500,Karnataka,Tomato,2026,6,5,3500.0,3400.0,3542.8571428571427,0.0,Monsoon,0
2026-06-22,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Tomato,2026,6,0,3500.0,3400.0,3400.0,-0.3142857142857143,Monsoon,0
2026-06-23,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2300,2500,Karnataka,Tomato,2026,6,1,2400.0,3700.0,3228.5714285714284,0.0416666666666667,Monsoon,0
2026-06-24,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2500,2700,Karnataka,Tomato,2026,6,2,2500.0,3500.0,3114.285714285714,0.08,Monsoon,0
2026-06-25,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2500,2700,Karnataka,Tomato,2026,6,3,2700.0,3800.0,2957.1428571428573,0.0,Monsoon,0
2026-06-29,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2400,2600,Karnataka,Tomato,2026,6,0,2700.0,3400.0,2842.8571428571427,-0.037037037037037,Monsoon,0
2026-06-30,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Tomato,2026,6,1,2600.0,3500.0,2685.714285714286,-0.0769230769230768,Monsoon,0
2026-07-01,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Tomato,2026,7,2,2400.0,3500.0,2500.0,-0.0833333333333333,Monsoon,0
2026-07-02,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Tomato,2026,7,3,2200.0,2400.0,2471.428571428572,0.0,Monsoon,0
2026-07-03,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2300,Karnataka,Tomato,2026,7,4,2200.0,2500.0,2442.8571428571427,0.0454545454545454,Monsoon,0
2026-07-04,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Tomato,2026,7,5,2300.0,2700.0,2371.428571428572,-0.0434782608695651,Monsoon,0
2026-07-06,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Tomato,2026,7,0,2200.0,2700.0,2285.714285714286,-0.0454545454545454,Monsoon,0
2026-07-07,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1500,1800,Karnataka,Tomato,2026,7,1,2100.0,2600.0,2171.428571428572,-0.1428571428571429,Monsoon,0
2026-07-08,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1600,1900,Karnataka,Tomato,2026,7,2,1800.0,2400.0,2100.0,0.0555555555555555,Monsoon,0
2026-07-09,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1500,1700,Karnataka,Tomato,2026,7,3,1900.0,2200.0,2028.571428571429,-0.1052631578947368,Monsoon,0
2026-07-10,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1500,1700,Karnataka,Tomato,2026,7,4,1700.0,2200.0,1957.142857142857,0.0,Monsoon,0
2026-07-13,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1700,1900,Karnataka,Tomato,2026,7,0,1700.0,2300.0,1900.0,0.1176470588235294,Monsoon,0
2026-07-14,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1500,1800,Karnataka,Tomato,2026,7,1,1900.0,2200.0,1842.857142857143,-0.0526315789473684,Monsoon,0
2026-07-15,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Tomato,2026,7,2,1800.0,2100.0,1757.142857142857,-0.1666666666666666,Monsoon,0
2026-07-16,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Tomato,2026,7,3,1500.0,1800.0,1728.571428571429,0.0666666666666666,Monsoon,0
2026-07-17,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Tomato,2026,7,4,1600.0,1900.0,1700.0,0.0625,Monsoon,0
2026-07-18,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1400,1600,Karnataka,Tomato,2026,7,5,1700.0,1700.0,1685.7142857142858,-0.0588235294117647,Monsoon,0
2026-07-20,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Tomato,2026,7,0,1600.0,1700.0,1671.428571428571,0.0,Monsoon,0
2026-07-21,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Tomato,2026,7,1,1600.0,1900.0,1628.571428571429,0.0,Monsoon,0
2026-06-02,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3600,3000,3400,Karnataka,Tomato,2026,6,1,3700.0,,3550.0,-0.081081081081081,Monsoon,0
2026-06-03,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3200,3400,Karnataka,Tomato,2026,6,2,3400.0,,3500.0,0.0,Monsoon,0
2026-06-04,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3200,3400,Karnataka,Tomato,2026,6,3,3400.0,,3475.0,0.0,Monsoon,0
2026-06-05,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3700,3000,3500,Karnataka,Tomato,2026,6,4,3400.0,,3480.0,0.0294117647058822,Monsoon,0
2026-06-06,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3200,3400,Karnataka,Tomato,2026,6,5,3500.0,,3466.6666666666665,-0.0285714285714285,Monsoon,0
2026-06-10,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3000,3300,Karnataka,Tomato,2026,6,2,3400.0,,3442.8571428571427,-0.0294117647058823,Monsoon,0
2026-06-11,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3200,3400,Karnataka,Tomato,2026,6,3,3300.0,3700.0,3400.0,0.0303030303030302,Monsoon,0
2026-06-12,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3200,3400,Karnataka,Tomato,2026,6,4,3400.0,3400.0,3400.0,0.0,Monsoon,0
2026-06-17,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3600,3800,Karnataka,Tomato,2026,6,2,3400.0,3400.0,3457.1428571428573,0.1176470588235294,Monsoon,0
2026-06-18,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3200,3400,Karnataka,Tomato,2026,6,3,3800.0,3400.0,3457.1428571428573,-0.1052631578947368,Monsoon,0
2026-06-19,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3600,3400,3500,Karnataka,Tomato,2026,6,4,3400.0,3500.0,3457.1428571428573,0.0294117647058822,Monsoon,0
2026-06-20,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3600,3400,3500,Karnataka,Tomato,2026,6,5,3500.0,3400.0,3471.428571428572,0.0,Monsoon,0
2026-06-22,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,2200,2400,Karnataka,Tomato,2026,6,0,3500.0,3300.0,3342.8571428571427,-0.3142857142857143,Monsoon,0
2026-06-24,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2500,2700,Karnataka,Tomato,2026,6,2,2400.0,3400.0,3242.8571428571427,0.125,Monsoon,0
2026-06-25,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2500,2700,Karnataka,Tomato,2026,6,3,2700.0,3400.0,3142.8571428571427,0.0,Monsoon,0
2026-06-29,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2700,2400,2600,Karnataka,Tomato,2026,6,0,2700.0,3800.0,2971.428571428572,-0.037037037037037,Monsoon,0
2026-06-30,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,2200,2400,Karnataka,Tomato,2026,6,1,2600.0,3400.0,2828.5714285714284,-0.0769230769230768,Monsoon,0
2026-07-02,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2400,2000,2200,Karnataka,Tomato,2026,7,3,2400.0,3500.0,2642.8571428571427,-0.0833333333333333,Monsoon,0
2026-07-04,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2400,2000,2200,Karnataka,Tomato,2026,7,5,2200.0,3500.0,2457.1428571428573,0.0,Monsoon,0
2026-07-06,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,2000,2100,Karnataka,Tomato,2026,7,0,2200.0,2400.0,2414.285714285714,-0.0454545454545454,Monsoon,0
2026-07-09,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1500,1700,Karnataka,Tomato,2026,7,3,2100.0,2700.0,2271.428571428572,-0.1904761904761904,Monsoon,0
2026-07-10,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1500,1700,Karnataka,Tomato,2026,7,4,1700.0,2700.0,2128.5714285714284,0.0,Monsoon,0
2026-07-13,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1700,1900,Karnataka,Tomato,2026,7,0,1700.0,2600.0,2028.571428571429,0.1176470588235294,Monsoon,0
2026-07-15,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1600,1400,1500,Karnataka,Tomato,2026,7,2,1900.0,2400.0,1900.0,-0.2105263157894736,Monsoon,0
2026-07-16,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1700,1500,1600,Karnataka,Tomato,2026,7,3,1500.0,2200.0,1814.2857142857144,0.0666666666666666,Monsoon,0
2026-07-18,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1700,1400,1600,Karnataka,Tomato,2026,7,5,1600.0,2200.0,1728.571428571429,0.0,Monsoon,0
2026-07-20,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1700,1500,1600,Karnataka,Tomato,2026,7,0,1600.0,2100.0,1657.142857142857,0.0,Monsoon,0
2026-07-21,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1700,1500,1600,Karnataka,Tomato,2026,7,1,1600.0,1700.0,1642.857142857143,0.0,Monsoon,0
2026-07-23,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Tomato,2026,7,3,1600.0,1700.0,1642.857142857143,0.0625,Monsoon,0
2026-08-01,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2100,1900,2000,Karnataka,Tomato,2026,8,5,1700.0,1900.0,1657.142857142857,0.1764705882352941,Monsoon,0
2026-08-03,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2100,1900,2000,Karnataka,Tomato,2026,8,0,2000.0,1500.0,1728.571428571429,0.0,Monsoon,0
2026-08-05,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,2000,2100,Karnataka,Tomato,2026,8,2,2000.0,1600.0,1800.0,0.05,Monsoon,0
2026-08-07,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Tomato,2026,8,4,2100.0,1600.0,1842.857142857143,-0.0952380952380952,Monsoon,0
2024-10-21,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4800,5000,Telangana,Deshi,2024,10,0,5600.0,,5300.0,-0.1071428571428571,PostMonsoon,1
2024-10-24,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5600,Telangana,Deshi,2024,10,3,5000.0,,5400.0,0.1200000000000001,PostMonsoon,1
2024-11-01,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,4000,4000,Telangana,Deshi,2024,11,4,5600.0,,5050.0,-0.2857142857142857,PostMonsoon,0
2024-11-03,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,3600,4000,Telangana,Deshi,2024,11,6,4000.0,,4840.0,0.0,PostMonsoon,0
2024-11-07,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4000,3600,4000,Telangana,Deshi,2024,11,3,4000.0,,4700.0,0.0,PostMonsoon,0
2024-11-21,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,3600,4000,Telangana,Deshi,2024,11,3,4000.0,,4600.0,0.0,PostMonsoon,0
2024-11-22,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,4000,4400,Telangana,Deshi,2024,11,4,4000.0,5600.0,4428.571428571428,0.1,PostMonsoon,1
2026-07-22,Tomato,78,Mysuru,Medium,Hunsur APMC,2000,2000,2000,Karnataka,Tomato,2026,7,2,2000.0,,2000.0,0.0,Monsoon,0
2026-07-27,Tomato,78,Mysuru,Local,Hunsur APMC,2000,2000,2000,Karnataka,Tomato,2026,7,0,2000.0,,2000.0,0.0,Monsoon,0
2026-07-29,Tomato,78,Mysuru,Medium,Hunsur APMC,3000,3000,3000,Karnataka,Tomato,2026,7,2,2000.0,,2250.0,0.5,Monsoon,0
2026-07-30,Tomato,78,Mysuru,Medium,Hunsur APMC,3000,3000,3000,Karnataka,Tomato,2026,7,3,3000.0,,2400.0,0.0,Monsoon,0
2022-08-24,Tomato,78,Karimnagar,FAQ,Karimnagar,1750,1250,1500,Telangana,Hybrid,2022,8,2,2625.0,,2062.5,-0.4285714285714286,Monsoon,0
2022-08-25,Tomato,78,Karimnagar,FAQ,Karimnagar,1500,1250,1375,Telangana,Hybrid,2022,8,3,1500.0,,1833.3333333333333,-0.0833333333333333,Monsoon,0
2022-09-04,Tomato,78,Karimnagar,FAQ,Karimnagar,3500,2750,3125,Telangana,Hybrid,2022,9,6,1375.0,,2156.25,1.272727272727273,Monsoon,0
2022-09-15,Tomato,78,Karimnagar,FAQ,Karimnagar,3500,3000,3250,Telangana,Hybrid,2022,9,3,3125.0,,2375.0,0.04,Monsoon,0
2022-09-28,Tomato,78,Karimnagar,FAQ,Karimnagar,3000,2750,2875,Telangana,Hybrid,2022,9,2,3250.0,,2458.333333333333,-0.1153846153846154,Monsoon,0
2022-09-29,Tomato,78,Karimnagar,FAQ,Karimnagar,3250,3000,3125,Telangana,Hybrid,2022,9,3,2875.0,,2553.5714285714284,0.0869565217391303,Monsoon,0
2022-10-04,Tomato,78,Karimnagar,FAQ,Karimnagar,3000,2000,2750,Telangana,Hybrid,2022,10,1,3125.0,2625.0,2571.428571428572,-0.12,PostMonsoon,0
2022-10-05,Tomato,78,Karimnagar,FAQ,Karimnagar,3100,2750,2925,Telangana,Hybrid,2022,10,2,2750.0,1500.0,2775.0,0.0636363636363637,PostMonsoon,0
2022-10-08,Tomato,78,Karimnagar,FAQ,Karimnagar,3500,3000,3250,Telangana,Hybrid,2022,10,5,2925.0,1375.0,3042.8571428571427,0.1111111111111111,PostMonsoon,0
2022-10-12,Tomato,78,Karimnagar,FAQ,Karimnagar,3250,3000,3125,Telangana,Hybrid,2022,10,2,3250.0,3125.0,3042.8571428571427,-0.0384615384615384,PostMonsoon,0
2022-10-29,Tomato,78,Karimnagar,FAQ,Karimnagar,2000,1750,1875,Telangana,Hybrid,2022,10,5,3125.0,3250.0,2846.428571428572,-0.4,PostMonsoon,0
2022-11-02,Tomato,78,Karimnagar,FAQ,Karimnagar,1750,1250,1500,Telangana,Hybrid,2022,11,2,1875.0,2875.0,2650.0,-0.1999999999999999,PostMonsoon,0
2022-11-04,Tomato,78,Karimnagar,FAQ,Karimnagar,1750,1500,1625,Telangana,Hybrid,2022,11,4,1500.0,3125.0,2435.714285714286,0.0833333333333332,PostMonsoon,0
2022-11-05,Tomato,78,Karimnagar,FAQ,Karimnagar,1750,1500,1625,Telangana,Hybrid,2022,11,5,1625.0,2750.0,2275.0,0.0,PostMonsoon,0
2022-11-09,Tomato,78,Karimnagar,FAQ,Karimnagar,1500,1500,1500,Telangana,Hybrid,2022,11,2,1625.0,2925.0,2071.428571428572,-0.0769230769230768,PostMonsoon,0
2022-11-15,Tomato,78,Karimnagar,FAQ,Karimnagar,1500,1125,1250,Telangana,Hybrid,2022,11,1,1500.0,3250.0,1785.7142857142858,-0.1666666666666666,PostMonsoon,0
2022-11-20,Tomato,78,Karimnagar,FAQ,Karimnagar,1500,1250,1375,Telangana,Hybrid,2022,11,6,1250.0,3125.0,1535.7142857142858,0.1,PostMonsoon,0
2022-11-23,Tomato,78,Karimnagar,FAQ,Karimnagar,1250,1000,1125,Telangana,Hybrid,2022,11,2,1375.0,1875.0,1428.571428571429,-0.1818181818181817,PostMonsoon,0
2022-11-30,Tomato,78,Karimnagar,FAQ,Karimnagar,900,750,825,Telangana,Hybrid,2022,11,2,1125.0,1500.0,1332.142857142857,-0.2666666666666667,PostMonsoon,1
2022-12-03,Tomato,78,Karimnagar,FAQ,Karimnagar,1250,1000,1125,Telangana,Hybrid,2022,12,5,825.0,1625.0,1260.7142857142858,0.3636363636363635,Winter,0
2022-12-12,Tomato,78,Karimnagar,FAQ,Karimnagar,750,650,700,Telangana,Hybrid,2022,12,0,1125.0,1625.0,1128.571428571429,-0.3777777777777777,Winter,0
2022-12-28,Tomato,78,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Hybrid,2022,12,2,700.0,1500.0,985.7142857142856,-0.2857142857142857,Winter,1
